datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-09-10 16:30:00+00:00,12.109600067138672,12.128999710083008,12.0600004196167,12.09000015258789,37870
2025-09-10 16:35:00+00:00,12.100000381469727,12.146900177001953,12.069999694824219,12.100000381469727,8588
2025-09-10 16:40:00+00:00,12.050000190734863,12.079999923706055,12.039999961853027,12.076499938964844,6762
2025-09-10 16:45:00+00:00,12.050000190734863,12.09000015258789,12.050000190734863,12.050000190734863,4546
2025-09-10 16:50:00+00:00,12.0600004196167,12.095000267028809,12.039999961853027,12.069999694824219,7643
2025-09-10 16:55:00+00:00,12.065600395202637,12.119999885559082,12.039999961853027,12.039999961853027,4060
2025-09-10 17:00:00+00:00,12.050000190734863,12.066499710083008,12.000100135803223,12.0600004196167,13280
2025-09-10 17:05:00+00:00,12.010000228881836,12.039999961853027,11.975000381469727,12.039199829101562,23080
2025-09-10 17:10:00+00:00,12.0,12.039999961853027,11.979999542236328,12.029999732971191,20201
2025-09-10 17:15:00+00:00,12.0,12.050000190734863,12.0,12.03499984741211,6317
2025-09-10 17:20:00+00:00,11.970000267028809,11.989999771118164,11.970000267028809,11.98960018157959,3939
2025-09-10 17:25:00+00:00,11.903599739074707,11.979999542236328,11.890000343322754,11.97599983215332,42056
2025-09-10 17:30:00+00:00,11.90999984741211,11.90999984741211,11.859999656677246,11.90999984741211,21909
2025-09-10 17:35:00+00:00,11.890000343322754,11.949899673461914,11.890000343322754,11.890000343322754,13611
2025-09-10 17:40:00+00:00,11.795000076293945,11.880000114440918,11.795000076293945,11.880000114440918,22100
2025-09-10 17:45:00+00:00,11.824999809265137,11.829999923706055,11.770000457763672,11.789999961853027,23420
2025-09-10 17:50:00+00:00,11.759300231933594,11.800000190734863,11.699999809265137,11.800000190734863,13844
2025-09-10 17:55:00+00:00,11.65999984741211,11.729999542236328,11.635000228881836,11.729999542236328,20330
2025-09-10 18:00:00+00:00,11.694000244140625,11.725000381469727,11.580100059509277,11.650400161743164,47923
2025-09-10 18:05:00+00:00,11.779999732971191,11.800000190734863,11.682499885559082,11.682499885559082,47526
2025-09-10 18:10:00+00:00,11.704000473022461,11.760000228881836,11.704000473022461,11.760000228881836,11330
2025-09-10 18:15:00+00:00,11.609999656677246,11.710000038146973,11.609999656677246,11.710000038146973,7106
2025-09-10 18:20:00+00:00,11.630000114440918,11.630000114440918,11.600000381469727,11.619999885559082,8099
2025-09-10 18:25:00+00:00,11.59000015258789,11.619999885559082,11.5600004196167,11.609999656677246,13834
2025-09-10 18:30:00+00:00,11.649999618530273,11.649999618530273,11.569999694824219,11.59000015258789,17206
2025-09-10 18:35:00+00:00,11.696999549865723,11.699999809265137,11.640000343322754,11.649999618530273,6208
2025-09-10 18:40:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,11.699999809265137,2366
2025-09-10 18:45:00+00:00,11.539999961853027,11.630000114440918,11.539999961853027,11.630000114440918,42255
2025-09-10 18:50:00+00:00,11.550100326538086,11.579999923706055,11.529999732971191,11.569999694824219,38495
2025-09-10 18:55:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,11.600000381469727,9768
2025-09-10 19:00:00+00:00,11.520000457763672,11.579999923706055,11.520000457763672,11.569499969482422,13680
2025-09-10 19:05:00+00:00,11.461299896240234,11.550000190734863,11.449999809265137,11.539999961853027,20306
2025-09-10 19:10:00+00:00,11.405699729919434,11.479999542236328,11.390000343322754,11.449999809265137,14853
2025-09-10 19:15:00+00:00,11.4399995803833,11.479999542236328,11.390000343322754,11.399999618530273,29851
2025-09-10 19:20:00+00:00,11.479999542236328,11.489999771118164,11.420000076293945,11.449999809265137,21950
2025-09-10 19:25:00+00:00,11.45009994506836,11.45009994506836,11.430000305175781,11.4399995803833,3721
2025-09-10 19:30:00+00:00,11.489299774169922,11.489999771118164,11.430000305175781,11.460000038146973,7262
2025-09-10 19:35:00+00:00,11.407500267028809,11.505800247192383,11.407500267028809,11.489999771118164,12362
2025-09-10 19:40:00+00:00,11.489999771118164,11.489999771118164,11.399999618530273,11.40999984741211,12936
2025-09-10 19:45:00+00:00,11.428099632263184,11.470000267028809,11.399999618530273,11.449999809265137,7871
2025-09-10 19:50:00+00:00,11.369999885559082,11.420000076293945,11.359999656677246,11.420000076293945,18282
2025-09-10 19:55:00+00:00,11.439399719238281,11.449999809265137,11.319999694824219,11.350000381469727,29598
2025-09-11 13:30:00+00:00,12.050000190734863,12.050000190734863,11.380000114440918,11.550000190734863,271508
2025-09-11 13:35:00+00:00,12.609999656677246,12.619999885559082,12.039999961853027,12.079999923706055,194667
2025-09-11 13:40:00+00:00,13.479999542236328,13.569999694824219,12.619999885559082,12.619999885559082,404039
2025-09-11 13:45:00+00:00,13.816399574279785,14.239999771118164,13.40999984741211,13.470000267028809,656842
2025-09-11 13:50:00+00:00,14.069999694824219,14.479999542236328,13.8100004196167,13.8100004196167,390740
2025-09-11 13:55:00+00:00,13.820099830627441,14.25,13.819999694824219,14.069999694824219,254983
2025-09-11 14:00:00+00:00,13.75,13.890000343322754,13.609999656677246,13.819999694824219,192989
2025-09-11 14:05:00+00:00,13.40999984741211,13.819999694824219,13.359999656677246,13.744999885559082,169258
2025-09-11 14:10:00+00:00,13.789999961853027,13.800000190734863,13.380000114440918,13.40999984741211,122203
2025-09-11 14:15:00+00:00,14.270000457763672,14.34000015258789,13.770099639892578,13.800000190734863,222486
2025-09-11 14:20:00+00:00,14.59000015258789,14.59000015258789,14.011899948120117,14.274999618530273,173598
2025-09-11 14:25:00+00:00,14.75,14.9399995803833,14.58240032196045,14.58240032196045,244251
2025-09-11 14:30:00+00:00,14.9399995803833,15.010000228881836,14.640000343322754,14.75,188121
2025-09-11 14:35:00+00:00,15.220000267028809,15.36989974975586,14.880000114440918,14.930000305175781,176353
2025-09-11 14:40:00+00:00,15.010000228881836,15.220100402832031,14.84000015258789,15.220000267028809,148449
2025-09-11 14:45:00+00:00,14.800000190734863,15.130000114440918,14.710000038146973,15.020000457763672,84264
2025-09-11 14:50:00+00:00,14.75,14.944100379943848,14.680000305175781,14.8100004196167,64936
2025-09-11 14:55:00+00:00,14.739999771118164,14.78969955444336,14.508199691772461,14.739999771118164,92951
2025-09-11 15:00:00+00:00,14.359999656677246,14.75,14.289999961853027,14.720000267028809,76343
2025-09-11 15:05:00+00:00,14.369999885559082,14.449999809265137,14.260000228881836,14.364999771118164,91549
2025-09-11 15:10:00+00:00,14.270000457763672,14.4350004196167,14.260000228881836,14.354999542236328,54555
2025-09-11 15:15:00+00:00,14.515000343322754,14.550000190734863,14.229999542236328,14.279999732971191,50100
2025-09-11 15:20:00+00:00,14.359999656677246,14.5600004196167,14.3149995803833,14.510700225830078,73908
2025-09-11 15:25:00+00:00,14.4399995803833,14.477499961853027,14.369999885559082,14.390000343322754,31949
2025-09-11 15:30:00+00:00,14.729999542236328,14.819999694824219,14.4399995803833,14.449999809265137,62663
2025-09-11 15:35:00+00:00,14.550000190734863,14.755000114440918,14.489999771118164,14.75,27844
2025-09-11 15:40:00+00:00,14.420000076293945,14.529999732971191,14.40999984741211,14.529999732971191,18696
2025-09-11 15:45:00+00:00,14.40999984741211,14.489999771118164,14.359999656677246,14.420000076293945,19875
2025-09-11 15:50:00+00:00,14.329999923706055,14.40999984741211,14.3100004196167,14.399999618530273,17028
2025-09-11 15:55:00+00:00,14.295000076293945,14.34000015258789,14.239999771118164,14.329999923706055,35111
2025-09-11 16:00:00+00:00,14.460000038146973,14.460000038146973,14.3100004196167,14.3100004196167,29383
2025-09-11 16:05:00+00:00,14.40999984741211,14.474900245666504,14.300000190734863,14.460000038146973,21469
2025-09-11 16:10:00+00:00,14.59000015258789,14.629899978637695,14.430000305175781,14.430000305175781,16992
2025-09-11 16:15:00+00:00,14.849200248718262,14.929900169372559,14.59000015258789,14.59000015258789,43513
2025-09-11 16:20:00+00:00,14.699999809265137,14.840999603271484,14.640000343322754,14.840999603271484,47812
2025-09-11 16:25:00+00:00,14.625,14.710000038146973,14.609999656677246,14.680000305175781,11817
2025-09-11 16:30:00+00:00,14.548199653625488,14.649999618530273,14.529999732971191,14.625,66218
2025-09-11 16:35:00+00:00,14.329999923706055,14.600000381469727,14.289999961853027,14.600000381469727,41377
2025-09-11 16:40:00+00:00,14.399999618530273,14.449999809265137,14.289999961853027,14.359999656677246,48105
2025-09-11 16:45:00+00:00,14.489999771118164,14.489999771118164,14.321999549865723,14.380000114440918,27822
2025-09-11 16:50:00+00:00,14.40999984741211,14.520000457763672,14.375,14.505000114440918,16850
2025-09-11 16:55:00+00:00,14.494999885559082,14.529999732971191,14.4350004196167,14.4399995803833,3370
2025-09-11 17:00:00+00:00,14.40999984741211,14.510000228881836,14.350000381469727,14.510000228881836,11305
2025-09-11 17:05:00+00:00,14.399999618530273,14.40999984741211,14.375,14.399999618530273,2989
2025-09-11 17:10:00+00:00,14.399999618530273,14.40999984741211,14.349900245666504,14.380000114440918,12378
2025-09-11 17:15:00+00:00,14.46500015258789,14.510000228881836,14.460000038146973,14.470000267028809,10136
2025-09-11 17:20:00+00:00,14.550000190734863,14.550000190734863,14.390000343322754,14.420000076293945,7146
2025-09-11 17:25:00+00:00,14.75,14.760000228881836,14.539999961853027,14.539999961853027,22658
2025-09-11 17:30:00+00:00,14.670000076293945,14.760000228881836,14.65999984741211,14.760000228881836,20429
2025-09-11 17:35:00+00:00,14.880000114440918,14.904999732971191,14.640000343322754,14.670000076293945,45268
2025-09-11 17:40:00+00:00,14.739999771118164,14.949999809265137,14.739999771118164,14.883700370788574,16782
2025-09-11 17:45:00+00:00,14.6899995803833,14.75,14.659099578857422,14.744999885559082,22738
2025-09-11 17:50:00+00:00,14.699999809265137,14.71500015258789,14.62030029296875,14.670000076293945,5641
2025-09-11 17:55:00+00:00,14.649999618530273,14.720000267028809,14.649999618530273,14.710000038146973,5846
2025-09-11 18:00:00+00:00,14.850000381469727,14.880000114440918,14.670000076293945,14.670000076293945,12682
2025-09-11 18:05:00+00:00,14.90999984741211,15.0,14.829999923706055,14.829999923706055,29843
2025-09-11 18:10:00+00:00,14.930000305175781,15.093400001525879,14.920000076293945,14.927900314331055,24632
2025-09-11 18:15:00+00:00,14.819999694824219,14.920000076293945,14.800000190734863,14.88640022277832,18648
2025-09-11 18:20:00+00:00,14.789999961853027,14.859999656677246,14.789999961853027,14.829999923706055,5071
2025-09-11 18:25:00+00:00,14.777400016784668,14.829899787902832,14.75,14.800000190734863,22961
2025-09-11 18:30:00+00:00,14.770000457763672,14.789999961853027,14.760000228881836,14.76990032196045,5496
2025-09-11 18:35:00+00:00,14.670000076293945,14.762999534606934,14.66510009765625,14.760000228881836,6712
2025-09-11 18:40:00+00:00,14.6899995803833,14.699999809265137,14.640000343322754,14.640000343322754,8483
2025-09-11 18:45:00+00:00,14.65999984741211,14.70740032196045,14.65999984741211,14.670000076293945,4851
2025-09-11 18:50:00+00:00,14.680000305175781,14.75,14.640000343322754,14.649999618530273,23649
2025-09-11 18:55:00+00:00,14.670000076293945,14.779999732971191,14.670000076293945,14.6899995803833,8974
2025-09-11 19:00:00+00:00,15.020000457763672,15.020000457763672,14.670000076293945,14.670000076293945,6303
2025-09-11 19:05:00+00:00,15.135499954223633,15.149999618530273,15.020000457763672,15.020000457763672,15692
2025-09-11 19:10:00+00:00,15.140000343322754,15.175000190734863,15.09000015258789,15.135299682617188,19567
2025-09-11 19:15:00+00:00,15.239999771118164,15.239999771118164,15.149999618530273,15.15999984741211,24898
2025-09-11 19:20:00+00:00,15.239999771118164,15.260000228881836,15.149999618530273,15.260000228881836,16906
2025-09-11 19:25:00+00:00,15.404999732971191,15.404999732971191,15.260000228881836,15.279999732971191,19294
2025-09-11 19:30:00+00:00,15.59000015258789,15.624699592590332,15.390000343322754,15.390000343322754,56231
2025-09-11 19:35:00+00:00,15.75,15.75,15.579299926757812,15.579299926757812,51305
2025-09-11 19:40:00+00:00,15.9399995803833,15.9399995803833,15.680000305175781,15.760000228881836,46110
2025-09-11 19:45:00+00:00,15.720000267028809,15.989999771118164,15.720000267028809,15.949999809265137,51126
2025-09-11 19:50:00+00:00,15.789999961853027,15.8100004196167,15.640000343322754,15.75,31722
2025-09-11 19:55:00+00:00,15.4399995803833,15.777999877929688,15.430000305175781,15.741800308227539,47593
2025-09-12 13:30:00+00:00,14.854999542236328,15.720000267028809,14.580499649047852,15.720000267028809,446035
2025-09-12 13:35:00+00:00,14.61989974975586,14.850000381469727,14.119999885559082,14.838800430297852,151586
2025-09-12 13:40:00+00:00,14.75,14.800000190734863,14.420000076293945,14.579999923706055,133405
2025-09-12 13:45:00+00:00,14.869999885559082,14.895000457763672,14.510000228881836,14.779999732971191,83443
2025-09-12 13:50:00+00:00,14.819999694824219,14.970000267028809,14.639900207519531,14.869999885559082,56373
2025-09-12 13:55:00+00:00,14.6899995803833,14.9399995803833,14.567700386047363,14.819999694824219,52581
2025-09-12 14:00:00+00:00,14.660799980163574,14.779999732971191,14.510000228881836,14.569999694824219,39287
2025-09-12 14:05:00+00:00,14.484999656677246,14.649999618530273,14.470000267028809,14.649999618530273,32505
2025-09-12 14:10:00+00:00,14.399999618530273,14.430000305175781,14.289999961853027,14.425000190734863,72908
2025-09-12 14:15:00+00:00,14.39900016784668,14.470000267028809,14.329999923706055,14.364999771118164,34030
2025-09-12 14:20:00+00:00,14.539999961853027,14.569999694824219,14.369999885559082,14.399499893188477,32337
2025-09-12 14:25:00+00:00,14.489999771118164,14.65999984741211,14.479999542236328,14.550000190734863,29053
2025-09-12 14:30:00+00:00,14.574999809265137,14.686200141906738,14.5,14.510000228881836,18636
2025-09-12 14:35:00+00:00,14.630000114440918,14.680000305175781,14.529999732971191,14.550000190734863,26003
2025-09-12 14:40:00+00:00,14.699999809265137,14.800000190734863,14.640000343322754,14.640000343322754,30835
2025-09-12 14:45:00+00:00,14.859700202941895,14.859999656677246,14.609999656677246,14.670000076293945,24949
2025-09-12 14:50:00+00:00,15.069999694824219,15.069999694824219,14.850000381469727,14.850000381469727,33323
2025-09-12 14:55:00+00:00,15.228799819946289,15.228799819946289,15.050000190734863,15.050000190734863,47413
2025-09-12 15:00:00+00:00,15.199999809265137,15.43910026550293,14.979999542236328,15.2298002243042,82516
2025-09-12 15:05:00+00:00,15.059900283813477,15.19480037689209,14.96500015258789,15.180000305175781,43098
2025-09-12 15:10:00+00:00,15.175000190734863,15.180000305175781,14.779999732971191,15.029999732971191,64294
2025-09-12 15:15:00+00:00,15.270000457763672,15.319999694824219,15.125200271606445,15.170000076293945,82528
2025-09-12 15:20:00+00:00,15.010000228881836,15.300000190734863,15.010000228881836,15.270000457763672,36009
2025-09-12 15:25:00+00:00,14.880000114440918,15.0,14.819999694824219,14.979999542236328,29636
2025-09-12 15:30:00+00:00,15.09000015258789,15.100000381469727,14.869999885559082,14.873299598693848,20295
2025-09-12 15:35:00+00:00,15.359999656677246,15.382499694824219,15.069999694824219,15.069999694824219,25872
2025-09-12 15:40:00+00:00,14.95359992980957,15.34000015258789,14.912599563598633,15.34000015258789,28892
2025-09-12 15:45:00+00:00,14.829999923706055,14.989999771118164,14.829999923706055,14.965499877929688,23076
2025-09-12 15:50:00+00:00,14.81760025024414,14.845000267028809,14.649999618530273,14.84000015258789,26454
2025-09-12 15:55:00+00:00,14.630000114440918,14.8100004196167,14.600000381469727,14.8100004196167,32856
2025-09-12 16:00:00+00:00,14.295000076293945,14.630000114440918,14.239999771118164,14.630000114440918,58316
2025-09-12 16:05:00+00:00,14.020000457763672,14.289999961853027,14.010000228881836,14.289999961853027,73384
2025-09-12 16:10:00+00:00,14.079999923706055,14.15999984741211,14.020000457763672,14.029500007629395,79818
2025-09-12 16:15:00+00:00,13.930000305175781,14.119999885559082,13.880000114440918,14.024999618530273,68338
2025-09-12 16:20:00+00:00,13.84000015258789,13.920000076293945,13.699999809265137,13.920000076293945,107532
2025-09-12 16:25:00+00:00,13.687600135803223,13.84000015258789,13.649999618530273,13.819999694824219,51228
2025-09-12 16:30:00+00:00,13.680000305175781,13.729999542236328,13.589900016784668,13.6850004196167,53872
2025-09-12 16:35:00+00:00,13.630000114440918,13.699999809265137,13.539999961853027,13.688300132751465,25935
2025-09-12 16:40:00+00:00,13.5,13.65999984741211,13.5,13.600000381469727,48580
