datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-09-11 13:35:00+00:00,17.368499755859375,17.43000030517578,17.368499755859375,17.43000030517578,1488
2025-09-11 13:40:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,3772
2025-09-11 13:50:00+00:00,18.0,18.0,17.71500015258789,17.71500015258789,1501
2025-09-11 13:55:00+00:00,17.854999542236328,17.854999542236328,17.709999084472656,17.709999084472656,1373
2025-09-11 14:00:00+00:00,17.540000915527344,17.850000381469727,17.540000915527344,17.850000381469727,4686
2025-09-11 14:05:00+00:00,17.655500411987305,17.66510009765625,17.655500411987305,17.665000915527344,985
2025-09-11 14:10:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,807
2025-09-11 14:15:00+00:00,17.45210075378418,17.52090072631836,17.424999237060547,17.52090072631836,1012
2025-09-11 14:20:00+00:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,537
2025-09-11 14:30:00+00:00,17.545000076293945,17.545000076293945,17.475000381469727,17.475000381469727,1163
2025-09-11 14:35:00+00:00,17.41629981994629,17.41629981994629,17.41629981994629,17.41629981994629,955
2025-09-11 14:40:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,1904
2025-09-11 14:50:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,1438
2025-09-11 14:55:00+00:00,17.389999389648438,17.389999389648438,17.329999923706055,17.360000610351562,2989
2025-09-11 15:00:00+00:00,17.70989990234375,17.70989990234375,17.70989990234375,17.70989990234375,571
2025-09-11 15:15:00+00:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
2025-09-11 15:25:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,50205
2025-09-11 15:50:00+00:00,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,125
2025-09-11 16:00:00+00:00,17.510000228881836,17.510000228881836,17.374399185180664,17.374399185180664,1820
2025-09-11 16:10:00+00:00,17.520700454711914,17.6200008392334,17.520700454711914,17.6200008392334,2947
2025-09-11 16:20:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,453
2025-09-11 16:25:00+00:00,17.280000686645508,17.540000915527344,17.280000686645508,17.540000915527344,3733
2025-09-11 16:30:00+00:00,17.100000381469727,17.100000381469727,17.0,17.059999465942383,3022
2025-09-11 16:35:00+00:00,16.975000381469727,17.110000610351562,16.975000381469727,17.05500030517578,5144
2025-09-11 16:40:00+00:00,17.05500030517578,17.05500030517578,16.975000381469727,16.975000381469727,1611
2025-09-11 16:45:00+00:00,16.8799991607666,17.0,16.8799991607666,17.0,2523
2025-09-11 16:50:00+00:00,17.110000610351562,17.110000610351562,16.78849983215332,16.8799991607666,7102
2025-09-11 16:55:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1081
2025-09-11 17:00:00+00:00,16.790000915527344,16.790000915527344,16.68000030517578,16.68000030517578,2167
2025-09-11 17:05:00+00:00,16.84600067138672,16.84600067138672,16.84600067138672,16.84600067138672,957
2025-09-11 17:10:00+00:00,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,1790
2025-09-11 17:15:00+00:00,16.75,16.75,16.75,16.75,139
2025-09-11 17:20:00+00:00,16.729999542236328,17.02989959716797,16.729999542236328,16.774999618530273,1896
2025-09-11 17:25:00+00:00,16.844999313354492,16.844999313354492,16.729999542236328,16.729999542236328,2165
2025-09-11 17:30:00+00:00,16.65839958190918,16.65839958190918,16.65839958190918,16.65839958190918,627
2025-09-11 17:35:00+00:00,16.6299991607666,16.784400939941406,16.6299991607666,16.784400939941406,1808
2025-09-11 17:40:00+00:00,16.545000076293945,16.70800018310547,16.545000076293945,16.70800018310547,4486
2025-09-11 17:45:00+00:00,16.645000457763672,16.645000457763672,16.50510025024414,16.565000534057617,3053
2025-09-11 17:50:00+00:00,16.690000534057617,16.8169002532959,16.6200008392334,16.8169002532959,2593
2025-09-11 17:55:00+00:00,16.59000015258789,16.639999389648438,16.59000015258789,16.6200008392334,1897
2025-09-11 18:05:00+00:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,743
2025-09-11 18:10:00+00:00,16.88990020751953,16.88990020751953,16.780000686645508,16.780000686645508,1277
2025-09-11 18:15:00+00:00,16.881900787353516,16.881900787353516,16.799999237060547,16.799999237060547,450
2025-09-11 18:20:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,326
2025-09-11 18:30:00+00:00,16.700000762939453,16.770000457763672,16.700000762939453,16.770000457763672,1841
2025-09-11 18:40:00+00:00,16.690000534057617,16.8700008392334,16.690000534057617,16.709999084472656,3007
2025-09-11 18:45:00+00:00,16.735000610351562,16.739999771118164,16.735000610351562,16.739999771118164,1130
2025-09-11 18:50:00+00:00,16.764999389648438,16.860000610351562,16.764999389648438,16.860000610351562,1408
2025-09-11 19:05:00+00:00,16.770000457763672,16.774999618530273,16.670000076293945,16.670000076293945,556
2025-09-11 19:10:00+00:00,16.65999984741211,16.865299224853516,16.65999984741211,16.780000686645508,4701
2025-09-11 19:15:00+00:00,16.575000762939453,16.65999984741211,16.559999465942383,16.65999984741211,6000
2025-09-11 19:20:00+00:00,16.40999984741211,16.540000915527344,16.389999389648438,16.510000228881836,6465
2025-09-11 19:25:00+00:00,16.200000762939453,16.280000686645508,16.139999389648438,16.280000686645508,5492
2025-09-11 19:30:00+00:00,16.0,16.208099365234375,16.0,16.174999237060547,7216
2025-09-11 19:35:00+00:00,15.779999732971191,16.176000595092773,15.779999732971191,16.049999237060547,14320
2025-09-11 19:40:00+00:00,15.755000114440918,15.989999771118164,15.722000122070312,15.779999732971191,4545
2025-09-11 19:45:00+00:00,15.760000228881836,15.899999618530273,15.710000038146973,15.899999618530273,10769
2025-09-11 19:50:00+00:00,15.699999809265137,15.720000267028809,15.699999809265137,15.699999809265137,6751
2025-09-11 19:55:00+00:00,15.300000190734863,15.720000267028809,15.300000190734863,15.718199729919434,23767
2025-09-12 13:30:00+00:00,16.299999237060547,16.43000030517578,16.219999313354492,16.219999313354492,16448
2025-09-12 13:35:00+00:00,16.165000915527344,16.214500427246094,16.0,16.100000381469727,9138
2025-09-12 13:40:00+00:00,16.389999389648438,16.47879981994629,16.170000076293945,16.219999313354492,2231
2025-09-12 13:45:00+00:00,16.200000762939453,16.43000030517578,16.15999984741211,16.15999984741211,4230
2025-09-12 13:50:00+00:00,16.3799991607666,16.424999237060547,16.34000015258789,16.424999237060547,1564
2025-09-12 13:55:00+00:00,16.21929931640625,16.29509925842285,16.210599899291992,16.295000076293945,2735
2025-09-12 14:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,6375
2025-09-12 14:05:00+00:00,16.299999237060547,16.30500030517578,16.250099182128906,16.30500030517578,8745
2025-09-12 14:10:00+00:00,16.40999984741211,16.499099731445312,16.3799991607666,16.399999618530273,0
2025-09-12 14:15:00+00:00,16.549999237060547,16.549999237060547,16.436899185180664,16.436899185180664,2435
2025-09-12 14:20:00+00:00,16.760000228881836,16.82900047302246,16.559999465942383,16.559999465942383,11309
2025-09-12 14:25:00+00:00,16.704999923706055,16.704999923706055,16.6200008392334,16.6205997467041,3197
2025-09-12 14:30:00+00:00,16.68000030517578,16.739999771118164,16.68000030517578,16.704999923706055,798
2025-09-12 14:35:00+00:00,16.790000915527344,16.790000915527344,16.6299991607666,16.739999771118164,4043
2025-09-12 14:40:00+00:00,16.899999618530273,16.9197998046875,16.834999084472656,16.90959930419922,4770
2025-09-12 14:50:00+00:00,17.030000686645508,17.100000381469727,16.899999618530273,16.899999618530273,9799
2025-09-12 15:00:00+00:00,16.899999618530273,16.959999084472656,16.899999618530273,16.959999084472656,0
2025-09-12 15:05:00+00:00,17.06999969482422,17.06999969482422,16.985000610351562,16.985000610351562,423
2025-09-12 15:10:00+00:00,16.979999542236328,16.989999771118164,16.979999542236328,16.989999771118164,610
2025-09-12 15:15:00+00:00,16.924999237060547,17.024999618530273,16.924999237060547,17.024999618530273,2029
2025-09-12 15:20:00+00:00,16.90999984741211,16.924999237060547,16.90999984741211,16.924999237060547,35666
2025-09-12 15:25:00+00:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,390
2025-09-12 15:30:00+00:00,17.04159927368164,17.04159927368164,16.975000381469727,17.010000228881836,4170
2025-09-12 15:40:00+00:00,16.899999618530273,16.90999984741211,16.899999618530273,16.90999984741211,2116
2025-09-12 15:45:00+00:00,17.0,17.0,16.950000762939453,16.950000762939453,1354
2025-09-12 15:50:00+00:00,16.809999465942383,16.90169906616211,16.809999465942383,16.90169906616211,3256
2025-09-12 15:55:00+00:00,16.809999465942383,16.860000610351562,16.75,16.795000076293945,4934
2025-09-12 16:00:00+00:00,16.8700008392334,16.875,16.8700008392334,16.8700008392334,977
2025-09-12 16:05:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,200
2025-09-12 16:10:00+00:00,16.920000076293945,16.924999237060547,16.920000076293945,16.924999237060547,451
2025-09-12 16:15:00+00:00,17.36280059814453,17.429800033569336,16.989999771118164,16.989999771118164,9389
2025-09-12 16:20:00+00:00,17.094999313354492,17.315000534057617,17.094999313354492,17.315000534057617,1069
2025-09-12 16:25:00+00:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,304
2025-09-12 16:30:00+00:00,17.1299991607666,17.270000457763672,17.1299991607666,17.270000457763672,738
2025-09-12 16:35:00+00:00,17.13610076904297,17.13610076904297,17.13610076904297,17.13610076904297,656
2025-09-12 16:40:00+00:00,17.249900817871094,17.260000228881836,17.239999771118164,17.260000228881836,1001
2025-09-12 16:45:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,1220
2025-09-12 16:50:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,736
2025-09-12 16:55:00+00:00,17.25,17.25,17.25,17.25,956
2025-09-12 17:05:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,425
2025-09-12 17:15:00+00:00,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,270
2025-09-12 17:25:00+00:00,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,698
2025-09-12 17:35:00+00:00,17.315000534057617,17.350000381469727,17.315000534057617,17.350000381469727,359
2025-09-12 17:40:00+00:00,17.475000381469727,17.5,17.309999465942383,17.315000534057617,5697
2025-09-12 17:45:00+00:00,17.3700008392334,17.510000228881836,17.3700008392334,17.450000762939453,6484
2025-09-12 17:50:00+00:00,17.174999237060547,17.350000381469727,17.174999237060547,17.350000381469727,1419
2025-09-12 17:55:00+00:00,17.3700008392334,17.3700008392334,17.174999237060547,17.174999237060547,502
2025-09-12 18:05:00+00:00,17.204999923706055,17.280000686645508,17.1200008392334,17.235000610351562,3031
2025-09-12 18:15:00+00:00,17.079999923706055,17.100000381469727,17.06999969482422,17.100000381469727,2343
2025-09-12 18:20:00+00:00,17.020000457763672,17.139999389648438,17.020000457763672,17.139999389648438,824
2025-09-12 18:25:00+00:00,17.130699157714844,17.130699157714844,17.010000228881836,17.075000762939453,958
2025-09-12 18:30:00+00:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,500
2025-09-12 18:35:00+00:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,775
2025-09-12 18:45:00+00:00,17.06999969482422,17.06999969482422,17.0,17.0,800
2025-09-12 18:50:00+00:00,17.000999450683594,17.024999618530273,17.0,17.0,958
2025-09-12 18:55:00+00:00,16.979999542236328,16.989999771118164,16.969999313354492,16.989999771118164,2000
2025-09-12 19:00:00+00:00,16.93000030517578,16.93000030517578,16.88050079345703,16.88050079345703,1075
2025-09-12 19:05:00+00:00,16.860000610351562,16.902000427246094,16.860000610351562,16.902000427246094,6488
2025-09-12 19:10:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,322
2025-09-12 19:15:00+00:00,16.709999084472656,16.76740074157715,16.684999465942383,16.700000762939453,1454
2025-09-12 19:20:00+00:00,16.6200008392334,16.620100021362305,16.6200008392334,16.6200008392334,3285
2025-09-12 19:25:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,1836
2025-09-12 19:30:00+00:00,16.6299991607666,16.700000762939453,16.6299991607666,16.700000762939453,1176
2025-09-12 19:35:00+00:00,16.639400482177734,16.639400482177734,16.6200008392334,16.6200008392334,5713
2025-09-12 19:40:00+00:00,16.620800018310547,16.620800018310547,16.6200008392334,16.6200008392334,2533
2025-09-12 19:45:00+00:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,485
2025-09-12 19:50:00+00:00,16.6299991607666,16.6299991607666,16.600000381469727,16.614999771118164,3209
2025-09-12 19:55:00+00:00,16.600000381469727,16.719999313354492,16.600000381469727,16.700000762939453,5729
2025-09-15 13:30:00+00:00,16.40999984741211,16.674999237060547,16.40999984741211,16.420000076293945,11853
2025-09-15 13:35:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,491
2025-09-15 13:40:00+00:00,16.649999618530273,17.025800704956055,16.583599090576172,16.583599090576172,991
2025-09-15 13:45:00+00:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,764
2025-09-15 13:50:00+00:00,16.770000457763672,16.770000457763672,16.489999771118164,16.65999984741211,16311
2025-09-15 13:55:00+00:00,16.630699157714844,16.72170066833496,16.630699157714844,16.72170066833496,2458
2025-09-15 14:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,622
2025-09-15 14:05:00+00:00,16.799999237060547,16.799999237060547,16.725000381469727,16.725000381469727,881
2025-09-15 14:10:00+00:00,16.639299392700195,16.784400939941406,16.639299392700195,16.784400939941406,5455
2025-09-15 14:15:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1171
2025-09-15 14:20:00+00:00,16.350000381469727,16.5231990814209,16.350000381469727,16.5231990814209,3383
2025-09-15 14:25:00+00:00,16.530000686645508,16.530000686645508,16.360000610351562,16.3700008392334,0
2025-09-15 14:30:00+00:00,16.57200050354004,16.57200050354004,16.57200050354004,16.57200050354004,306
2025-09-15 14:35:00+00:00,16.479999542236328,16.58060073852539,16.479999542236328,16.58060073852539,2144
2025-09-15 14:45:00+00:00,16.36590003967285,16.36590003967285,16.36590003967285,16.36590003967285,844
2025-09-15 14:55:00+00:00,16.434999465942383,16.440000534057617,16.434999465942383,16.440000534057617,728
2025-09-15 15:05:00+00:00,16.434999465942383,16.483200073242188,16.434999465942383,16.483200073242188,836
2025-09-15 15:10:00+00:00,16.290000915527344,16.389999389648438,16.290000915527344,16.3799991607666,23300
2025-09-15 15:25:00+00:00,16.360000610351562,16.49169921875,16.360000610351562,16.49169921875,23046
2025-09-15 15:30:00+00:00,16.1200008392334,16.309999465942383,16.1200008392334,16.309999465942383,5233
2025-09-15 15:40:00+00:00,16.190000534057617,16.260000228881836,16.190000534057617,16.219999313354492,1022
2025-09-15 15:45:00+00:00,16.260000228881836,16.270000457763672,16.165000915527344,16.165000915527344,4627
2025-09-15 15:50:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,651
2025-09-15 15:55:00+00:00,16.298999786376953,16.298999786376953,16.190000534057617,16.190000534057617,800
2025-09-15 16:05:00+00:00,16.25,16.299999237060547,16.128999710083008,16.204999923706055,4851
2025-09-15 16:10:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,382
2025-09-15 16:25:00+00:00,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,427
2025-09-15 16:45:00+00:00,16.180099487304688,16.389999389648438,16.180099487304688,16.3799991607666,8371
2025-09-15 16:50:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1308
2025-09-15 16:55:00+00:00,16.165000915527344,16.25,16.165000915527344,16.25,3419
2025-09-15 17:15:00+00:00,16.260000228881836,16.260000228881836,16.149999618530273,16.209999084472656,15408
2025-09-15 17:20:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,3077
2025-09-15 17:25:00+00:00,16.149999618530273,16.2549991607666,16.149999618530273,16.2549991607666,442
2025-09-15 17:30:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,209
2025-09-15 17:45:00+00:00,16.3799991607666,16.3799991607666,16.290000915527344,16.290000915527344,417
2025-09-15 17:50:00+00:00,16.352399826049805,16.399999618530273,16.352399826049805,16.354999542236328,1202
2025-09-15 17:55:00+00:00,16.405000686645508,16.405000686645508,16.3700008392334,16.3700008392334,436
2025-09-15 18:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,1360
2025-09-15 18:10:00+00:00,16.3700008392334,16.389999389648438,16.3700008392334,16.373899459838867,708
