datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-09-11 16:35:00+00:00,16.375,16.3799991607666,16.290000915527344,16.295000076293945,314016
2025-09-11 16:40:00+00:00,16.34000015258789,16.415000915527344,16.329999923706055,16.375,323782
2025-09-11 16:45:00+00:00,16.30500030517578,16.34000015258789,16.295000076293945,16.329999923706055,149144
2025-09-11 16:50:00+00:00,16.334999084472656,16.364999771118164,16.270000457763672,16.30500030517578,284838
2025-09-11 16:55:00+00:00,16.424999237060547,16.440000534057617,16.329999923706055,16.34000015258789,464949
2025-09-11 17:00:00+00:00,16.485000610351562,16.485000610351562,16.424999237060547,16.429899215698242,336308
2025-09-11 17:05:00+00:00,16.565000534057617,16.56999969482422,16.469999313354492,16.485000610351562,352457
2025-09-11 17:10:00+00:00,16.509899139404297,16.59000015258789,16.479999542236328,16.559999465942383,594873
2025-09-11 17:15:00+00:00,16.469999313354492,16.530000686645508,16.459999084472656,16.509899139404297,455446
2025-09-11 17:20:00+00:00,16.53820037841797,16.540000915527344,16.459999084472656,16.47439956665039,363595
2025-09-11 17:25:00+00:00,16.46500015258789,16.56999969482422,16.46500015258789,16.540000915527344,353906
2025-09-11 17:30:00+00:00,16.420000076293945,16.475000381469727,16.404199600219727,16.469999313354492,261734
2025-09-11 17:35:00+00:00,16.499300003051758,16.499900817871094,16.411100387573242,16.420000076293945,128362
2025-09-11 17:40:00+00:00,16.464599609375,16.510000228881836,16.459999084472656,16.4950008392334,218201
2025-09-11 17:45:00+00:00,16.41990089416504,16.479900360107422,16.40999984741211,16.462900161743164,188385
2025-09-11 17:50:00+00:00,16.48539924621582,16.489900588989258,16.405000686645508,16.414600372314453,198089
2025-09-11 17:55:00+00:00,16.565000534057617,16.565399169921875,16.479999542236328,16.485000610351562,208856
2025-09-11 18:00:00+00:00,16.55500030517578,16.59000015258789,16.549999237060547,16.565000534057617,206950
2025-09-11 18:05:00+00:00,16.633800506591797,16.649999618530273,16.550199508666992,16.550199508666992,774476
2025-09-11 18:10:00+00:00,16.631200790405273,16.690000534057617,16.6200008392334,16.635000228881836,591478
2025-09-11 18:15:00+00:00,16.665000915527344,16.69499969482422,16.634199142456055,16.639999389648438,272256
2025-09-11 18:20:00+00:00,16.610000610351562,16.68000030517578,16.600000381469727,16.670000076293945,479558
2025-09-11 18:25:00+00:00,16.480100631713867,16.604999542236328,16.47010040283203,16.604999542236328,281321
2025-09-11 18:30:00+00:00,16.400299072265625,16.5,16.400299072265625,16.48780059814453,222489
2025-09-11 18:35:00+00:00,16.395000457763672,16.440000534057617,16.364999771118164,16.399999618530273,380280
2025-09-11 18:40:00+00:00,16.44499969482422,16.478900909423828,16.389999389648438,16.39419937133789,286628
2025-09-11 18:45:00+00:00,16.43000030517578,16.459999084472656,16.420000076293945,16.44499969482422,273428
2025-09-11 18:50:00+00:00,16.367300033569336,16.459999084472656,16.350000381469727,16.434999465942383,221868
2025-09-11 18:55:00+00:00,16.364999771118164,16.399999618530273,16.350000381469727,16.360000610351562,178554
2025-09-11 19:00:00+00:00,16.395000457763672,16.395000457763672,16.30500030517578,16.364999771118164,358021
2025-09-11 19:05:00+00:00,16.53730010986328,16.545000076293945,16.385000228881836,16.390100479125977,328238
2025-09-11 19:10:00+00:00,16.542999267578125,16.578100204467773,16.475000381469727,16.530000686645508,471779
2025-09-11 19:15:00+00:00,16.604999542236328,16.610000610351562,16.510000228881836,16.545000076293945,350795
2025-09-11 19:20:00+00:00,16.670000076293945,16.67009925842285,16.584999084472656,16.600000381469727,571753
2025-09-11 19:25:00+00:00,16.684999465942383,16.690000534057617,16.645000457763672,16.65999984741211,255118
2025-09-11 19:30:00+00:00,16.645000457763672,16.719999313354492,16.6299991607666,16.684999465942383,495854
2025-09-11 19:35:00+00:00,16.600000381469727,16.665000915527344,16.59000015258789,16.645000457763672,321906
2025-09-11 19:40:00+00:00,16.565000534057617,16.604999542236328,16.524999618530273,16.604999542236328,358370
2025-09-11 19:45:00+00:00,16.524999618530273,16.584999084472656,16.510000228881836,16.565000534057617,363415
2025-09-11 19:50:00+00:00,16.53499984741211,16.549999237060547,16.4950008392334,16.530000686645508,638990
2025-09-11 19:55:00+00:00,16.514999389648438,16.579999923706055,16.510000228881836,16.53499984741211,805285
2025-09-12 13:30:00+00:00,16.559999465942383,16.999799728393555,16.540000915527344,16.670000076293945,2187991
2025-09-12 13:35:00+00:00,16.790000915527344,16.815000534057617,16.549999237060547,16.559999465942383,818638
2025-09-12 13:40:00+00:00,17.14389991760254,17.25,16.790000915527344,16.79759979248047,2671120
2025-09-12 13:45:00+00:00,17.575000762939453,17.59000015258789,17.059999465942383,17.149999618530273,2798540
2025-09-12 13:50:00+00:00,17.610000610351562,17.709999084472656,17.500099182128906,17.575000762939453,2720673
2025-09-12 13:55:00+00:00,17.148099899291992,17.719999313354492,17.049999237060547,17.61989974975586,2912275
2025-09-12 14:00:00+00:00,17.25,17.290000915527344,17.059999465942383,17.139999389648438,1489144
2025-09-12 14:05:00+00:00,17.489999771118164,17.600000381469727,17.204999923706055,17.2549991607666,2199094
2025-09-12 14:10:00+00:00,17.475000381469727,17.530000686645508,17.329999923706055,17.5049991607666,1215440
2025-09-12 14:15:00+00:00,17.565000534057617,17.600000381469727,17.329999923706055,17.479999542236328,1342740
2025-09-12 14:20:00+00:00,17.904199600219727,17.918899536132812,17.510000228881836,17.565000534057617,2746992
2025-09-12 14:25:00+00:00,17.81999969482422,17.950000762939453,17.75,17.905000686645508,1631901
2025-09-12 14:30:00+00:00,17.84000015258789,17.979999542236328,17.780000686645508,17.809999465942383,1416803
2025-09-12 14:35:00+00:00,17.790000915527344,17.886199951171875,17.774999618530273,17.844999313354492,827454
2025-09-12 14:40:00+00:00,17.594999313354492,17.81999969482422,17.59000015258789,17.790000915527344,1225599
2025-09-12 14:45:00+00:00,17.459999084472656,17.615100860595703,17.43000030517578,17.594999313354492,1310678
2025-09-12 14:50:00+00:00,17.395000457763672,17.540000915527344,17.3799991607666,17.46500015258789,738679
2025-09-12 14:55:00+00:00,17.434999465942383,17.5,17.299999237060547,17.399999618530273,812984
2025-09-12 15:00:00+00:00,17.381099700927734,17.489999771118164,17.360000610351562,17.440000534057617,455639
2025-09-12 15:05:00+00:00,17.35420036315918,17.46500015258789,17.32469940185547,17.389999389648438,475288
2025-09-12 15:10:00+00:00,17.334999084472656,17.399999618530273,17.299999237060547,17.354999542236328,488737
2025-09-12 15:15:00+00:00,17.31049919128418,17.329999923706055,17.23270034790039,17.329999923706055,506461
2025-09-12 15:20:00+00:00,17.2450008392334,17.309999465942383,17.155000686645508,17.309999465942383,568644
2025-09-12 15:25:00+00:00,17.325000762939453,17.378000259399414,17.219999313354492,17.239999771118164,576136
2025-09-12 15:30:00+00:00,17.415000915527344,17.43000030517578,17.314300537109375,17.329999923706055,544079
2025-09-12 15:35:00+00:00,17.469999313354492,17.510000228881836,17.40999984741211,17.415000915527344,748175
2025-09-12 15:40:00+00:00,17.43000030517578,17.49810028076172,17.350000381469727,17.475799560546875,320230
2025-09-12 15:45:00+00:00,17.420000076293945,17.450000762939453,17.375,17.424999237060547,262882
2025-09-12 15:50:00+00:00,17.479400634765625,17.5,17.399999618530273,17.415000915527344,334732
2025-09-12 15:55:00+00:00,17.441200256347656,17.53809928894043,17.423500061035156,17.475000381469727,451910
2025-09-12 16:00:00+00:00,17.295000076293945,17.44499969482422,17.260099411010742,17.44179916381836,683851
2025-09-12 16:05:00+00:00,17.395000457763672,17.39550018310547,17.290000915527344,17.294200897216797,226036
2025-09-12 16:10:00+00:00,17.485000610351562,17.5,17.3799991607666,17.389999389648438,316913
2025-09-12 16:15:00+00:00,17.434999465942383,17.486499786376953,17.434999465942383,17.485000610351562,196222
2025-09-12 16:20:00+00:00,17.514999389648438,17.520000457763672,17.40290069580078,17.440000534057617,248471
2025-09-12 16:25:00+00:00,17.575000762939453,17.59000015258789,17.4950008392334,17.51219940185547,525507
2025-09-12 16:30:00+00:00,17.514999389648438,17.579999923706055,17.5049991607666,17.570100784301758,277271
2025-09-12 16:35:00+00:00,17.44499969482422,17.540000915527344,17.3799991607666,17.520000457763672,398226
2025-09-12 16:40:00+00:00,17.475000381469727,17.4950008392334,17.405000686645508,17.44499969482422,242504
2025-09-12 16:45:00+00:00,17.424999237060547,17.514999389648438,17.424999237060547,17.475000381469727,247107
2025-09-12 16:50:00+00:00,17.533700942993164,17.555500030517578,17.424999237060547,17.424999237060547,322378
2025-09-12 16:55:00+00:00,17.525100708007812,17.559999465942383,17.4950008392334,17.53499984741211,239668
2025-09-12 17:00:00+00:00,17.549999237060547,17.55900001525879,17.489999771118164,17.52680015563965,366363
2025-09-12 17:05:00+00:00,17.559999465942383,17.57550048828125,17.530000686645508,17.55620002746582,279484
2025-09-12 17:10:00+00:00,17.65850067138672,17.65999984741211,17.549999237060547,17.55500030517578,583691
2025-09-12 17:15:00+00:00,17.6299991607666,17.670000076293945,17.59000015258789,17.656299591064453,301568
2025-09-12 17:20:00+00:00,17.701200485229492,17.719999313354492,17.624500274658203,17.6299991607666,426628
2025-09-12 17:25:00+00:00,17.655000686645508,17.719999313354492,17.639999389648438,17.70509910583496,330363
2025-09-12 17:30:00+00:00,17.600000381469727,17.725000381469727,17.579999923706055,17.655000686645508,418480
2025-09-12 17:35:00+00:00,17.674999237060547,17.679899215698242,17.59000015258789,17.609699249267578,328308
2025-09-12 17:40:00+00:00,17.674999237060547,17.71809959411621,17.649999618530273,17.67490005493164,263680
2025-09-12 17:45:00+00:00,17.735000610351562,17.760000228881836,17.65999984741211,17.674999237060547,424927
2025-09-12 17:50:00+00:00,17.71500015258789,17.760000228881836,17.70009994506836,17.729999542236328,300144
2025-09-12 17:55:00+00:00,17.764999389648438,17.770000457763672,17.709999084472656,17.71500015258789,256320
2025-09-12 18:00:00+00:00,17.704999923706055,17.770000457763672,17.690000534057617,17.764999389648438,356022
2025-09-12 18:05:00+00:00,17.74880027770996,17.809999465942383,17.690000534057617,17.709999084472656,423694
2025-09-12 18:10:00+00:00,17.764999389648438,17.790000915527344,17.730100631713867,17.746200561523438,370267
2025-09-12 18:15:00+00:00,17.739999771118164,17.764999389648438,17.719999313354492,17.764999389648438,223391
2025-09-12 18:20:00+00:00,17.700000762939453,17.740100860595703,17.68000030517578,17.739999771118164,317408
2025-09-12 18:25:00+00:00,17.665000915527344,17.719999313354492,17.6299991607666,17.704999923706055,337289
2025-09-12 18:30:00+00:00,17.72719955444336,17.735000610351562,17.649999618530273,17.670000076293945,265420
2025-09-12 18:35:00+00:00,17.770000457763672,17.797800064086914,17.704999923706055,17.725000381469727,359483
2025-09-12 18:40:00+00:00,17.80500030517578,17.81999969482422,17.770000457763672,17.774999618530273,388925
2025-09-12 18:45:00+00:00,17.80500030517578,17.84000015258789,17.780000686645508,17.809999465942383,346189
2025-09-12 18:50:00+00:00,17.8799991607666,17.920000076293945,17.795000076293945,17.799999237060547,691669
2025-09-12 18:55:00+00:00,17.844999313354492,17.93000030517578,17.84000015258789,17.887500762939453,502961
2025-09-12 19:00:00+00:00,17.854999542236328,17.885000228881836,17.809999465942383,17.844999313354492,245224
2025-09-12 19:05:00+00:00,17.844999313354492,17.860000610351562,17.799999237060547,17.850000381469727,263585
2025-09-12 19:10:00+00:00,17.783199310302734,17.864999771118164,17.75,17.844999313354492,388001
2025-09-12 19:15:00+00:00,17.754899978637695,17.81999969482422,17.75,17.78499984741211,429801
2025-09-12 19:20:00+00:00,17.764999389648438,17.780000686645508,17.709999084472656,17.757299423217773,442343
2025-09-12 19:25:00+00:00,17.875,17.889999389648438,17.739999771118164,17.76580047607422,415552
2025-09-12 19:30:00+00:00,17.875,17.889999389648438,17.81999969482422,17.875,398470
2025-09-12 19:35:00+00:00,17.8799991607666,17.93000030517578,17.860000610351562,17.875,716544
2025-09-12 19:40:00+00:00,17.895000457763672,17.905500411987305,17.850000381469727,17.8799991607666,419268
2025-09-12 19:45:00+00:00,17.875,17.920000076293945,17.799999237060547,17.895000457763672,670783
2025-09-12 19:50:00+00:00,17.889999389648438,17.934999465942383,17.84000015258789,17.8799991607666,892369
2025-09-12 19:55:00+00:00,17.765100479125977,17.899999618530273,17.75,17.895000457763672,1587800
2025-09-15 13:30:00+00:00,17.34000015258789,17.899999618530273,17.309999465942383,17.700000762939453,4359947
2025-09-15 13:35:00+00:00,17.5,17.55500030517578,17.31999969482422,17.409799575805664,1097425
2025-09-15 13:40:00+00:00,17.33009910583496,17.508899688720703,17.260000228881836,17.489999771118164,1199316
2025-09-15 13:45:00+00:00,17.456199645996094,17.530000686645508,17.329999923706055,17.34000015258789,849911
2025-09-15 13:50:00+00:00,17.780000686645508,17.780000686645508,17.454999923706055,17.45989990234375,724054
2025-09-15 13:55:00+00:00,17.854999542236328,17.860000610351562,17.709999084472656,17.770000457763672,893838
2025-09-15 14:00:00+00:00,17.84000015258789,17.889999389648438,17.7450008392334,17.860000610351562,812873
2025-09-15 14:05:00+00:00,17.844999313354492,17.8700008392334,17.780000686645508,17.844999313354492,552397
2025-09-15 14:10:00+00:00,17.725000381469727,17.8799991607666,17.700000762939453,17.849300384521484,666571
2025-09-15 14:15:00+00:00,17.725000381469727,17.779600143432617,17.639999389648438,17.719999313354492,344557
2025-09-15 14:20:00+00:00,17.655000686645508,17.78499984741211,17.6200008392334,17.735000610351562,610019
2025-09-15 14:25:00+00:00,17.739999771118164,17.75,17.610000610351562,17.655000686645508,474674
2025-09-15 14:30:00+00:00,17.799999237060547,17.875,17.704999923706055,17.739999771118164,735310
2025-09-15 14:35:00+00:00,17.81999969482422,17.834999084472656,17.770000457763672,17.799999237060547,500929
2025-09-15 14:40:00+00:00,17.81999969482422,17.879899978637695,17.760000228881836,17.81999969482422,541961
2025-09-15 14:45:00+00:00,17.905000686645508,17.920000076293945,17.764999389648438,17.815000534057617,455493
2025-09-15 14:50:00+00:00,17.924999237060547,17.975000381469727,17.889999389648438,17.905000686645508,586674
2025-09-15 14:55:00+00:00,18.074499130249023,18.079999923706055,17.972671508789062,18.005699157714844,1260304
2025-09-15 15:00:00+00:00,18.036100387573242,18.100000381469727,18.010000228881836,18.079999923706055,482731
2025-09-15 15:05:00+00:00,18.05500030517578,18.05500030517578,17.959999084472656,18.030000686645508,404403
2025-09-15 15:10:00+00:00,18.069900512695312,18.075000762939453,18.02120018005371,18.05900001525879,322207
2025-09-15 15:15:00+00:00,18.045000076293945,18.084999084472656,17.93000030517578,18.0674991607666,606829
2025-09-15 15:20:00+00:00,18.100000381469727,18.110000610351562,18.03499984741211,18.040000915527344,470505
2025-09-15 15:25:00+00:00,18.229999542236328,18.239999771118164,18.100000381469727,18.10770034790039,1169304
2025-09-15 15:30:00+00:00,18.115100860595703,18.239999771118164,18.114999771118164,18.229999542236328,603305
2025-09-15 15:35:00+00:00,18.223800659179688,18.239999771118164,18.113000869750977,18.114999771118164,475466
2025-09-15 15:40:00+00:00,18.05500030517578,18.239999771118164,18.0,18.229700088500977,604498
2025-09-15 15:45:00+00:00,18.100873947143555,18.1299991607666,18.024999618530273,18.055700302124023,481954
2025-09-15 15:50:00+00:00,18.059999465942383,18.11280059814453,18.030000686645508,18.108800888061523,256855
2025-09-15 15:55:00+00:00,18.084999084472656,18.1200008392334,18.05069923400879,18.059999465942383,259311
2025-09-15 16:00:00+00:00,18.049999237060547,18.084999084472656,18.022199630737305,18.084999084472656,259383
2025-09-15 16:05:00+00:00,18.125,18.13990020751953,18.04669952392578,18.04669952392578,299836
2025-09-15 16:10:00+00:00,18.059999465942383,18.1299991607666,18.040000915527344,18.1200008392334,436088
2025-09-15 16:15:00+00:00,17.934999465942383,18.065000534057617,17.93000030517578,18.059999465942383,417160
2025-09-15 16:20:00+00:00,17.853200912475586,17.959999084472656,17.84000015258789,17.940000534057617,258818
