datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-09-11 18:30:00+00:00,15.802000045776367,15.82800006866455,15.800000190734863,15.802000045776367,11979
2025-09-11 18:35:00+00:00,15.869999885559082,15.869999885559082,15.795999526977539,15.795999526977539,1825
2025-09-11 18:40:00+00:00,15.808000564575195,15.854000091552734,15.808000564575195,15.854000091552734,700
2025-09-11 18:45:00+00:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,438
2025-09-11 18:50:00+00:00,15.842000007629395,15.842000007629395,15.842000007629395,15.842000007629395,426
2025-09-11 18:55:00+00:00,15.732000350952148,15.802000045776367,15.732000350952148,15.732000350952148,859
2025-09-11 19:00:00+00:00,15.995999336242676,15.995999336242676,15.732000350952148,15.994000434875488,16535
2025-09-11 19:05:00+00:00,15.908000946044922,15.908000946044922,15.908000946044922,15.908000946044922,676
2025-09-11 19:10:00+00:00,16.0,16.0,15.819999694824219,15.819999694824219,8771
2025-09-11 19:15:00+00:00,15.881999969482422,16.0,15.881999969482422,15.881999969482422,3030
2025-09-11 19:20:00+00:00,15.9399995803833,16.0,15.880001068115234,16.0,4365
2025-09-11 19:25:00+00:00,15.880001068115234,16.0,15.880001068115234,15.9399995803833,2630
2025-09-11 19:30:00+00:00,16.0,16.0,15.880001068115234,15.881999969482422,11422
2025-09-11 19:35:00+00:00,15.956000328063965,16.0,15.48799991607666,15.880001068115234,25346
2025-09-11 19:40:00+00:00,15.82800006866455,15.82800006866455,15.82800006866455,15.82800006866455,337
2025-09-11 19:45:00+00:00,15.90999984741211,15.911999702453613,15.829999923706055,15.829999923706055,6067
2025-09-11 19:50:00+00:00,16.03999900817871,16.121999740600586,15.819999694824219,15.831999778747559,41053
2025-09-11 19:55:00+00:00,15.961999893188477,16.04199981689453,15.819999694824219,15.961999893188477,7325
2025-09-12 13:30:00+00:00,16.0,16.0,15.399999618530273,15.399999618530273,95429
2025-09-12 13:35:00+00:00,16.07200050354004,16.100000381469727,15.822000503540039,15.895999908447266,22480
2025-09-12 13:40:00+00:00,15.822000503540039,16.100000381469727,15.822000503540039,16.100000381469727,5325
2025-09-12 13:45:00+00:00,16.56999969482422,16.56999969482422,16.0679988861084,16.0679988861084,5244
2025-09-12 13:50:00+00:00,16.200000762939453,16.31599998474121,16.100000381469727,16.31599998474121,8572
2025-09-12 13:55:00+00:00,16.200000762939453,16.275999069213867,16.200000762939453,16.200000762939453,3971
2025-09-12 14:00:00+00:00,16.299999237060547,16.299999237060547,16.125999450683594,16.125999450683594,2941
2025-09-12 14:05:00+00:00,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,5678
2025-09-12 14:10:00+00:00,15.901999473571777,16.149999618530273,15.901999473571777,16.102001190185547,18815
2025-09-12 14:15:00+00:00,15.854000091552734,16.100000381469727,15.854000091552734,16.0,3463
2025-09-12 14:20:00+00:00,15.854000091552734,15.950000762939453,15.781999588012695,15.800000190734863,6901
2025-09-12 14:25:00+00:00,15.59999942779541,15.950000762939453,15.59999942779541,15.800000190734863,46214
2025-09-12 14:30:00+00:00,15.90000057220459,16.097999572753906,15.90000057220459,16.097999572753906,7300
2025-09-12 14:35:00+00:00,15.402000427246094,15.850000381469727,15.402000427246094,15.850000381469727,8939
2025-09-12 14:40:00+00:00,15.729999542236328,15.729999542236328,15.402000427246094,15.437999725341797,20528
2025-09-12 14:45:00+00:00,15.729999542236328,16.038000106811523,15.420000076293945,16.038000106811523,41810
2025-09-12 14:50:00+00:00,15.729999542236328,15.729999542236328,15.420000076293945,15.420000076293945,11084
2025-09-12 14:55:00+00:00,15.729999542236328,15.729999542236328,15.420000076293945,15.578001022338867,0
2025-09-12 15:05:00+00:00,15.10200023651123,15.420000076293945,15.10200023651123,15.420000076293945,1667
2025-09-12 15:10:00+00:00,15.0,15.531999588012695,15.0,15.100000381469727,50956
2025-09-12 15:15:00+00:00,15.5,15.520000457763672,15.0,15.0,26003
2025-09-12 15:20:00+00:00,15.00200080871582,15.506000518798828,15.00200080871582,15.506000518798828,135294
2025-09-12 15:25:00+00:00,15.110000610351562,15.5,15.0,15.5,16742
2025-09-12 15:30:00+00:00,15.118000030517578,15.118000030517578,15.118000030517578,15.118000030517578,1893
2025-09-12 15:35:00+00:00,15.791999816894531,15.791999816894531,15.398000717163086,15.700000762939453,1233
2025-09-12 15:40:00+00:00,15.329999923706055,15.329999923706055,14.899999618530273,15.0,19280
2025-09-12 15:45:00+00:00,15.329999923706055,15.329999923706055,14.899999618530273,14.899999618530273,4053
2025-09-12 15:50:00+00:00,15.008000373840332,15.116000175476074,15.008000373840332,15.116000175476074,3830
2025-09-12 15:55:00+00:00,14.902000427246094,14.916000366210938,14.902000427246094,14.902000427246094,1443
2025-09-12 16:00:00+00:00,14.902000427246094,14.902000427246094,14.902000427246094,14.902000427246094,1053
2025-09-12 16:05:00+00:00,15.251999855041504,15.251999855041504,15.251999855041504,15.251999855041504,197
2025-09-12 16:10:00+00:00,15.251999855041504,15.426000595092773,14.902000427246094,15.426000595092773,21387
2025-09-12 16:15:00+00:00,15.07800006866455,15.251999855041504,15.07800006866455,15.251999855041504,4050
2025-09-12 16:20:00+00:00,14.991999626159668,15.0,14.991999626159668,15.0,6734
2025-09-12 16:25:00+00:00,15.118000030517578,15.251999855041504,15.118000030517578,15.251999855041504,242
2025-09-12 16:30:00+00:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,2249
2025-09-12 16:35:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,374
2025-09-12 16:40:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,785
2025-09-12 16:45:00+00:00,15.140000343322754,15.140000343322754,15.079999923706055,15.079999923706055,2319
2025-09-12 16:55:00+00:00,15.022000312805176,15.140000343322754,14.9399995803833,15.140000343322754,8424
2025-09-12 17:10:00+00:00,15.022000312805176,15.140000343322754,15.019999504089355,15.022000312805176,8737
2025-09-12 17:15:00+00:00,15.022000312805176,15.140000343322754,15.022000312805176,15.140000343322754,9764
2025-09-12 17:20:00+00:00,15.027999877929688,15.140000343322754,14.906000137329102,14.906000137329102,4155
2025-09-12 17:25:00+00:00,15.019999504089355,15.019999504089355,15.019999504089355,15.019999504089355,168
2025-09-12 17:30:00+00:00,15.019999504089355,15.019999504089355,14.902000427246094,14.903999328613281,3455
2025-09-12 17:35:00+00:00,15.019999504089355,15.019999504089355,14.899999618530273,14.899999618530273,6297
2025-09-12 17:40:00+00:00,15.019999504089355,15.019999504089355,14.899999618530273,14.899999618530273,2149
2025-09-12 17:55:00+00:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,2411
2025-09-12 18:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,9273
2025-09-12 18:05:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,1584
2025-09-12 18:10:00+00:00,15.0,15.0,14.97599983215332,14.97599983215332,3765
2025-09-12 18:15:00+00:00,14.871999740600586,14.871999740600586,14.604000091552734,14.604000091552734,1568
2025-09-12 18:20:00+00:00,14.573999404907227,14.854000091552734,14.567999839782715,14.605999946594238,16068
2025-09-12 18:25:00+00:00,14.772000312805176,14.772000312805176,14.567999839782715,14.579999923706055,1538
2025-09-12 18:30:00+00:00,14.573999404907227,14.573999404907227,14.567999839782715,14.567999839782715,480
2025-09-12 18:35:00+00:00,14.854000091552734,14.854000091552734,14.854000091552734,14.854000091552734,1211
2025-09-12 18:40:00+00:00,14.854000091552734,14.854000091552734,14.854000091552734,14.854000091552734,826
2025-09-12 18:45:00+00:00,14.569999694824219,14.573999404907227,14.567999839782715,14.573999404907227,868
2025-09-12 18:50:00+00:00,14.567999839782715,14.99799919128418,14.567999839782715,14.569999694824219,3066
2025-09-12 18:55:00+00:00,14.569999694824219,14.784000396728516,14.378000259399414,14.569999694824219,37859
2025-09-12 19:05:00+00:00,14.40000057220459,14.75999927520752,14.40000057220459,14.758000373840332,1464
2025-09-12 19:10:00+00:00,14.770000457763672,14.770000457763672,14.378000259399414,14.378000259399414,1713
2025-09-12 19:15:00+00:00,14.731999397277832,14.731999397277832,14.731999397277832,14.731999397277832,1467
2025-09-12 19:20:00+00:00,14.401999473571777,14.565999984741211,14.40000057220459,14.565999984741211,2068
2025-09-12 19:25:00+00:00,14.378000259399414,14.378000259399414,14.378000259399414,14.378000259399414,392
2025-09-12 19:30:00+00:00,14.553999900817871,14.553999900817871,14.553999900817871,14.553999900817871,1915
2025-09-12 19:35:00+00:00,14.401999473571777,14.552000045776367,14.378000259399414,14.379999160766602,7424
2025-09-12 19:40:00+00:00,14.47800064086914,14.47800064086914,14.47800064086914,14.47800064086914,732
2025-09-12 19:45:00+00:00,14.496000289916992,14.496000289916992,14.47800064086914,14.47800064086914,913
2025-09-12 19:50:00+00:00,14.43600082397461,14.486000061035156,14.40000057220459,14.47800064086914,8621
2025-09-12 19:55:00+00:00,14.34000015258789,14.40000057220459,14.34000015258789,14.384000778198242,7276
2025-09-15 13:30:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,96298
2025-09-15 13:35:00+00:00,15.019999504089355,15.199999809265137,15.019999504089355,15.097999572753906,6423
2025-09-15 13:40:00+00:00,14.911999702453613,15.197999954223633,14.911999702453613,15.197999954223633,4702
2025-09-15 13:45:00+00:00,14.84000015258789,15.0,14.822000503540039,15.0,271
2025-09-15 13:50:00+00:00,14.881999969482422,14.99799919128418,14.664000511169434,14.842000007629395,13380
2025-09-15 13:55:00+00:00,15.0,15.0,14.664000511169434,14.664000511169434,35872
2025-09-15 14:00:00+00:00,14.955999374389648,15.0,14.955999374389648,15.0,4943
2025-09-15 14:05:00+00:00,14.89799976348877,14.96399974822998,14.831999778747559,14.833999633789062,6653
2025-09-15 14:10:00+00:00,15.197999954223633,15.197999954223633,14.917999267578125,14.961999893188477,14496
2025-09-15 14:15:00+00:00,15.030000686645508,15.197999954223633,15.030000686645508,15.197999954223633,5299
2025-09-15 14:20:00+00:00,15.27199935913086,15.59999942779541,15.022000312805176,15.022000312805176,9417
2025-09-15 14:25:00+00:00,15.199999809265137,15.348000526428223,15.199999809265137,15.348000526428223,14952
2025-09-15 14:30:00+00:00,15.039999008178711,15.3100004196167,15.039999008178711,15.197999954223633,11641
2025-09-15 14:35:00+00:00,15.069999694824219,15.282000541687012,15.069999694824219,15.199999809265137,5107
2025-09-15 14:40:00+00:00,14.899999618530273,15.079999923706055,14.899999618530273,15.016000747680664,29894
2025-09-15 14:55:00+00:00,14.871999740600586,14.880000114440918,14.859999656677246,14.880000114440918,11850
2025-09-15 15:00:00+00:00,15.299999237060547,15.299999237060547,14.880000114440918,14.899999618530273,8531
2025-09-15 15:05:00+00:00,15.017999649047852,15.29800033569336,15.017999649047852,15.29800033569336,9732
2025-09-15 15:10:00+00:00,15.038000106811523,15.14799976348877,15.038000106811523,15.11199951171875,4853
2025-09-15 15:15:00+00:00,15.154000282287598,15.154000282287598,15.154000282287598,15.154000282287598,394
2025-09-15 15:30:00+00:00,15.293999671936035,15.293999671936035,15.039999008178711,15.154000282287598,14582
2025-09-15 15:35:00+00:00,15.291999816894531,15.296000480651855,15.11199951171875,15.11199951171875,3693
2025-09-15 15:40:00+00:00,15.069999694824219,15.2760009765625,15.0600004196167,15.2760009765625,11162
2025-09-15 15:45:00+00:00,15.204000473022461,15.204000473022461,15.11199951171875,15.11199951171875,11220
2025-09-15 15:55:00+00:00,15.223999977111816,15.299999237060547,15.205999374389648,15.205999374389648,2383
2025-09-15 16:00:00+00:00,15.223999977111816,15.223999977111816,15.223999977111816,15.223999977111816,1368
2025-09-15 16:05:00+00:00,15.59999942779541,15.59999942779541,15.5,15.5,1472
2025-09-15 16:10:00+00:00,15.59999942779541,15.59999942779541,15.399999618530273,15.570000648498535,44443
2025-09-15 16:15:00+00:00,15.59999942779541,15.59999942779541,15.59999942779541,15.59999942779541,6468
2025-09-15 16:25:00+00:00,15.418000221252441,15.598000526428223,15.418000221252441,15.598000526428223,8153
2025-09-15 16:30:00+00:00,15.416000366210938,15.418000221252441,15.416000366210938,15.416000366210938,4165
2025-09-15 16:35:00+00:00,15.260000228881836,15.418000221252441,15.260000228881836,15.416000366210938,40740
2025-09-15 16:40:00+00:00,15.20199966430664,15.260000228881836,15.119999885559082,15.260000228881836,9278
2025-09-15 16:45:00+00:00,15.190000534057617,15.260000228881836,15.119999885559082,15.260000228881836,2198
2025-09-15 16:50:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,859
2025-09-15 16:55:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,3035
2025-09-15 17:00:00+00:00,15.20199966430664,15.229999542236328,15.20199966430664,15.229999542236328,1951
2025-09-15 17:05:00+00:00,15.20199966430664,15.20199966430664,15.20199966430664,15.20199966430664,1021
2025-09-15 17:10:00+00:00,15.229999542236328,15.299999237060547,15.20199966430664,15.205999374389648,11512
2025-09-15 17:15:00+00:00,15.394000053405762,15.399999618530273,15.227999687194824,15.229999542236328,11617
2025-09-15 17:20:00+00:00,15.204000473022461,15.204000473022461,15.204000473022461,15.204000473022461,3070
2025-09-15 17:30:00+00:00,15.204000473022461,15.394000053405762,15.204000473022461,15.315999984741211,31392
2025-09-15 17:35:00+00:00,15.07800006866455,15.296000480651855,15.07800006866455,15.296000480651855,4887
2025-09-15 17:40:00+00:00,15.29800033569336,15.29800033569336,15.29800033569336,15.29800033569336,1148
2025-09-15 17:50:00+00:00,15.299999237060547,15.399999618530273,15.07800006866455,15.13800048828125,10901
2025-09-15 17:55:00+00:00,15.29800033569336,15.299999237060547,15.29800033569336,15.299999237060547,3946
2025-09-15 18:00:00+00:00,15.07599925994873,15.097999572753906,15.07599925994873,15.097999572753906,4924
2025-09-15 18:05:00+00:00,15.299999237060547,15.299999237060547,15.086000442504883,15.187999725341797,11080
2025-09-15 18:10:00+00:00,15.187999725341797,15.29800033569336,15.187999725341797,15.187999725341797,1011
2025-09-15 18:20:00+00:00,15.5,15.5,15.07599925994873,15.299999237060547,95614
2025-09-15 18:25:00+00:00,15.800000190734863,16.0,15.45199966430664,15.45199966430664,45282
2025-09-15 18:30:00+00:00,15.950000762939453,15.950000762939453,15.90000057220459,15.90000057220459,2764
2025-09-15 18:35:00+00:00,15.90000057220459,16.0,15.90000057220459,15.998000144958496,9636
2025-09-15 18:40:00+00:00,15.995999336242676,15.995999336242676,15.868000030517578,15.930000305175781,6664
2025-09-15 18:45:00+00:00,15.994000434875488,15.994000434875488,15.994000434875488,15.994000434875488,1908
2025-09-15 18:50:00+00:00,16.0,16.0,15.895999908447266,15.895999908447266,7479
2025-09-15 18:55:00+00:00,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,1635
2025-09-15 19:00:00+00:00,16.18600082397461,16.18600082397461,16.00200080871582,16.00200080871582,25394
2025-09-15 19:05:00+00:00,16.197999954223633,16.200000762939453,16.0,16.0,27847
2025-09-15 19:10:00+00:00,16.0,16.100000381469727,15.800000190734863,16.0,19380
2025-09-15 19:15:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,905
2025-09-15 19:20:00+00:00,15.947999954223633,16.0,15.800000190734863,15.995999336242676,17952
2025-09-15 19:25:00+00:00,15.802000045776367,15.887999534606934,15.802000045776367,15.887999534606934,2094
2025-09-15 19:30:00+00:00,15.802000045776367,15.802000045776367,15.802000045776367,15.802000045776367,205
2025-09-15 19:35:00+00:00,15.800000190734863,15.86400032043457,15.800000190734863,15.86400032043457,4430
2025-09-15 19:40:00+00:00,15.710000038146973,15.803999900817871,15.710000038146973,15.800000190734863,9003
2025-09-15 19:45:00+00:00,15.895999908447266,15.895999908447266,15.621999740600586,15.79800033569336,14090
2025-09-15 19:50:00+00:00,15.757999420166016,15.89799976348877,15.620000839233398,15.760000228881836,4567
2025-09-15 19:55:00+00:00,15.802000045776367,15.89799976348877,15.760000228881836,15.760000228881836,14320
2025-09-16 13:30:00+00:00,15.430000305175781,15.559999465942383,15.299999237060547,15.559999465942383,59750
2025-09-16 13:35:00+00:00,15.166000366210938,15.166000366210938,14.911999702453613,14.988000869750977,4132
2025-09-16 13:40:00+00:00,15.182000160217285,15.182000160217285,14.89799976348877,14.913999557495117,22756
2025-09-16 13:45:00+00:00,15.177999496459961,15.177999496459961,15.0,15.0,6760
2025-09-16 13:50:00+00:00,15.011999130249023,15.15999984741211,15.0,15.15999984741211,21450
2025-09-16 13:55:00+00:00,15.354000091552734,15.354000091552734,15.088000297546387,15.088000297546387,5103
2025-09-16 14:00:00+00:00,15.354000091552734,15.354000091552734,15.354000091552734,15.354000091552734,1855
2025-09-16 14:05:00+00:00,15.0,15.005999565124512,15.0,15.005999565124512,2933
