datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-09-10 17:25:00+00:00,7.510000228881836,7.534999847412109,7.489999771118164,7.530399799346924,19961
2025-09-10 17:30:00+00:00,7.494999885559082,7.5,7.460000038146973,7.489999771118164,7355
2025-09-10 17:35:00+00:00,7.499899864196777,7.508399963378906,7.499899864196777,7.508399963378906,6154
2025-09-10 17:40:00+00:00,7.421000003814697,7.480000019073486,7.421000003814697,7.480000019073486,19627
2025-09-10 17:45:00+00:00,7.445000171661377,7.452400207519531,7.409999847412109,7.429999828338623,2698
2025-09-10 17:50:00+00:00,7.380000114440918,7.435800075531006,7.379899978637695,7.429999828338623,8078
2025-09-10 17:55:00+00:00,7.327099800109863,7.380899906158447,7.327099800109863,7.380899906158447,7035
2025-09-10 18:00:00+00:00,7.385000228881836,7.385000228881836,7.309299945831299,7.3394999504089355,10810
2025-09-10 18:05:00+00:00,7.409999847412109,7.423699855804443,7.371600151062012,7.371600151062012,11005
2025-09-10 18:10:00+00:00,7.380000114440918,7.400000095367432,7.380000114440918,7.400000095367432,2577
2025-09-10 18:15:00+00:00,7.317299842834473,7.3506999015808105,7.300000190734863,7.3506999015808105,2513
2025-09-10 18:20:00+00:00,7.320000171661377,7.324999809265137,7.320000171661377,7.324999809265137,5494
2025-09-10 18:25:00+00:00,7.300000190734863,7.329999923706055,7.300000190734863,7.31790018081665,6552
2025-09-10 18:30:00+00:00,7.339399814605713,7.339399814605713,7.289999961853027,7.309999942779541,4198
2025-09-10 18:35:00+00:00,7.348999977111816,7.348999977111816,7.348999977111816,7.348999977111816,1711
2025-09-10 18:40:00+00:00,7.32289981842041,7.346799850463867,7.32289981842041,7.346799850463867,495
2025-09-10 18:45:00+00:00,7.28000020980835,7.3379998207092285,7.28000020980835,7.3379998207092285,17756
2025-09-10 18:50:00+00:00,7.260300159454346,7.289899826049805,7.260300159454346,7.28000020980835,5438
2025-09-10 18:55:00+00:00,7.295000076293945,7.300000190734863,7.28000020980835,7.289999961853027,5932
2025-09-10 19:00:00+00:00,7.28000020980835,7.28000020980835,7.2652997970581055,7.269999980926514,4286
2025-09-10 19:05:00+00:00,7.21999979019165,7.25,7.210000038146973,7.239999771118164,5738
2025-09-10 19:10:00+00:00,7.179999828338623,7.21999979019165,7.179999828338623,7.210000038146973,7549
2025-09-10 19:15:00+00:00,7.210000038146973,7.224999904632568,7.179999828338623,7.199999809265137,6472
2025-09-10 19:20:00+00:00,7.228000164031982,7.239999771118164,7.204999923706055,7.210000038146973,4709
2025-09-10 19:25:00+00:00,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,802
2025-09-10 19:30:00+00:00,7.230000019073486,7.230000019073486,7.192500114440918,7.210000038146973,6385
2025-09-10 19:35:00+00:00,7.235499858856201,7.249000072479248,7.235499858856201,7.239999771118164,3399
2025-09-10 19:40:00+00:00,7.21999979019165,7.21999979019165,7.1809000968933105,7.184999942779541,7602
2025-09-10 19:45:00+00:00,7.190000057220459,7.21999979019165,7.190000057220459,7.21999979019165,2533
2025-09-10 19:50:00+00:00,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,32377
2025-09-10 19:55:00+00:00,7.190000057220459,7.190000057220459,7.130000114440918,7.150000095367432,18249
2025-09-11 13:30:00+00:00,7.5609002113342285,7.590000152587891,7.170000076293945,7.25,168513
2025-09-11 13:35:00+00:00,7.920400142669678,7.949900150299072,7.590099811553955,7.590099811553955,124732
2025-09-11 13:40:00+00:00,8.489999771118164,8.539999961853027,7.929999828338623,7.929999828338623,285307
2025-09-11 13:45:00+00:00,8.684800148010254,8.960000038146973,8.449999809265137,8.487600326538086,235598
2025-09-11 13:50:00+00:00,8.850000381469727,9.109999656677246,8.6899995803833,8.6899995803833,231640
2025-09-11 13:55:00+00:00,8.710100173950195,8.96679973602295,8.710000038146973,8.850500106811523,89918
2025-09-11 14:00:00+00:00,8.649999618530273,8.720000267028809,8.5600004196167,8.720000267028809,93222
2025-09-11 14:05:00+00:00,8.442399978637695,8.670000076293945,8.430000305175781,8.65999984741211,55391
2025-09-11 14:10:00+00:00,8.6899995803833,8.6899995803833,8.420000076293945,8.430299758911133,53661
2025-09-11 14:15:00+00:00,8.989999771118164,9.0,8.680000305175781,8.680000305175781,80937
2025-09-11 14:20:00+00:00,9.170000076293945,9.170000076293945,8.843700408935547,8.979999542236328,95656
2025-09-11 14:25:00+00:00,9.289999961853027,9.404999732971191,9.199999809265137,9.199999809265137,135282
2025-09-11 14:30:00+00:00,9.449999809265137,9.449999809265137,9.229999542236328,9.279999732971191,74743
2025-09-11 14:35:00+00:00,9.579999923706055,9.65999984741211,9.449999809265137,9.456000328063965,106041
2025-09-11 14:40:00+00:00,9.430000305175781,9.569999694824219,9.34000015258789,9.557499885559082,72166
2025-09-11 14:45:00+00:00,9.270899772644043,9.520000457763672,9.270899772644043,9.460000038146973,60378
2025-09-11 14:50:00+00:00,9.290399551391602,9.390000343322754,9.239999771118164,9.319999694824219,33316
2025-09-11 14:55:00+00:00,9.279999732971191,9.300000190734863,9.140000343322754,9.279999732971191,49510
2025-09-11 15:00:00+00:00,9.047599792480469,9.264399528503418,9.010199546813965,9.239999771118164,44192
2025-09-11 15:05:00+00:00,9.069999694824219,9.09000015258789,8.970000267028809,9.029999732971191,37035
2025-09-11 15:10:00+00:00,8.989999771118164,9.080599784851074,8.989800453186035,9.080599784851074,16423
2025-09-11 15:15:00+00:00,9.140000343322754,9.140000343322754,8.956299781799316,8.975000381469727,0
2025-09-11 15:20:00+00:00,9.029999732971191,9.140000343322754,9.029199600219727,9.140000343322754,5054
2025-09-11 15:25:00+00:00,9.070899963378906,9.124300003051758,9.059900283813477,9.059900283813477,8876
2025-09-11 15:30:00+00:00,9.306500434875488,9.3100004196167,9.100899696350098,9.100899696350098,1236811
2025-09-11 15:35:00+00:00,9.15999984741211,9.270000457763672,9.119999885559082,9.270000457763672,13112
2025-09-11 15:40:00+00:00,9.070799827575684,9.136699676513672,9.070799827575684,9.136699676513672,10041
2025-09-11 15:45:00+00:00,9.074000358581543,9.110400199890137,9.055000305175781,9.078399658203125,8125
2025-09-11 15:50:00+00:00,9.0,9.069999694824219,9.0,9.061100006103516,3909
2025-09-11 15:55:00+00:00,8.989999771118164,9.010000228881836,8.96500015258789,9.010000228881836,12217
2025-09-11 16:00:00+00:00,9.09000015258789,9.09000015258789,9.020000457763672,9.020000457763672,10835
2025-09-11 16:05:00+00:00,9.0600004196167,9.09000015258789,9.010000228881836,9.09000015258789,12806
2025-09-11 16:10:00+00:00,9.1899995803833,9.209500312805176,9.119999885559082,9.119999885559082,7901
2025-09-11 16:15:00+00:00,9.369999885559082,9.380000114440918,9.229100227355957,9.229999542236328,11975
2025-09-11 16:20:00+00:00,9.229999542236328,9.329999923706055,9.225799560546875,9.329999923706055,19714
2025-09-11 16:25:00+00:00,9.25,9.25,9.210000038146973,9.220000267028809,8352
2025-09-11 16:30:00+00:00,9.164999961853027,9.220000267028809,9.133999824523926,9.211999893188477,8838
2025-09-11 16:35:00+00:00,9.020000457763672,9.119999885559082,9.0,9.100000381469727,15356
2025-09-11 16:40:00+00:00,9.069199562072754,9.089300155639648,9.0,9.020000457763672,14779
2025-09-11 16:45:00+00:00,9.100000381469727,9.100000381469727,9.029999732971191,9.039999961853027,7955
2025-09-11 16:50:00+00:00,9.099499702453613,9.119999885559082,9.0600004196167,9.119999885559082,28470
2025-09-11 16:55:00+00:00,9.129199981689453,9.149999618530273,9.069999694824219,9.069999694824219,8530
2025-09-11 17:00:00+00:00,9.079000473022461,9.130000114440918,9.020000457763672,9.130000114440918,21368
2025-09-11 17:05:00+00:00,9.050000190734863,9.069999694824219,9.039999961853027,9.0649995803833,14072
2025-09-11 17:10:00+00:00,9.109999656677246,9.109999656677246,9.039999961853027,9.060099601745605,13161
2025-09-11 17:15:00+00:00,9.069999694824219,9.13700008392334,9.069999694824219,9.109999656677246,5262
2025-09-11 17:20:00+00:00,9.15999984741211,9.165399551391602,9.0600004196167,9.06410026550293,35511
2025-09-11 17:25:00+00:00,9.279999732971191,9.279999732971191,9.149999618530273,9.149999618530273,12595
2025-09-11 17:30:00+00:00,9.239999771118164,9.240400314331055,9.229999542236328,9.239999771118164,11129
2025-09-11 17:35:00+00:00,9.374199867248535,9.374199867248535,9.200200080871582,9.220000267028809,22388
2025-09-11 17:40:00+00:00,9.300000190734863,9.414899826049805,9.300000190734863,9.385000228881836,10935
2025-09-11 17:45:00+00:00,9.24779987335205,9.289999961853027,9.229999542236328,9.279999732971191,23099
2025-09-11 17:50:00+00:00,9.239999771118164,9.25,9.220000267028809,9.232799530029297,6709
2025-09-11 17:55:00+00:00,9.229999542236328,9.244999885559082,9.229999542236328,9.244999885559082,1865
2025-09-11 18:00:00+00:00,9.350000381469727,9.369999885559082,9.23009967803955,9.23009967803955,11788
2025-09-11 18:05:00+00:00,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,1849
2025-09-11 18:10:00+00:00,9.390999794006348,9.470000267028809,9.390000343322754,9.390000343322754,6118
2025-09-11 18:15:00+00:00,9.329999923706055,9.390000343322754,9.3149995803833,9.365799903869629,21996
2025-09-11 18:20:00+00:00,9.320099830627441,9.364999771118164,9.320099830627441,9.350000381469727,2147
2025-09-11 18:25:00+00:00,9.300000190734863,9.3100004196167,9.291799545288086,9.3100004196167,5284
2025-09-11 18:30:00+00:00,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,712
2025-09-11 18:35:00+00:00,9.1899995803833,9.297100067138672,9.183300018310547,9.297100067138672,4591
2025-09-11 18:40:00+00:00,9.25,9.25,9.22070026397705,9.229000091552734,4815
2025-09-11 18:45:00+00:00,9.25,9.25,9.239999771118164,9.239999771118164,1527
2025-09-11 18:50:00+00:00,9.25,9.279999732971191,9.22029972076416,9.247300148010254,3239
2025-09-11 18:55:00+00:00,9.267399787902832,9.298800468444824,9.260000228881836,9.270000457763672,3159
2025-09-11 19:00:00+00:00,9.399999618530273,9.399999618530273,9.259900093078613,9.259900093078613,7291
2025-09-11 19:05:00+00:00,9.529999732971191,9.549200057983398,9.44159984588623,9.460000038146973,30351
2025-09-11 19:10:00+00:00,9.529999732971191,9.550000190734863,9.489999771118164,9.510000228881836,14167
2025-09-11 19:15:00+00:00,9.600000381469727,9.600000381469727,9.531000137329102,9.539999961853027,20560
2025-09-11 19:20:00+00:00,9.592700004577637,9.609199523925781,9.550000190734863,9.609199523925781,16608
2025-09-11 19:25:00+00:00,9.6899995803833,9.6899995803833,9.60990047454834,9.60990047454834,31064
2025-09-11 19:30:00+00:00,9.8100004196167,9.819999694824219,9.696999549865723,9.699999809265137,25759
2025-09-11 19:35:00+00:00,9.930000305175781,9.930000305175781,9.800000190734863,9.800000190734863,45370
2025-09-11 19:40:00+00:00,10.010100364685059,10.010100364685059,9.869999885559082,9.894200325012207,58163
2025-09-11 19:45:00+00:00,9.890000343322754,10.057000160217285,9.890000343322754,10.029999732971191,53164
2025-09-11 19:50:00+00:00,9.9399995803833,9.970000267028809,9.850000381469727,9.914999961853027,36600
2025-09-11 19:55:00+00:00,9.720000267028809,9.9350004196167,9.720000267028809,9.929200172424316,32517
2025-09-12 13:30:00+00:00,9.380000114440918,9.84000015258789,9.199999809265137,9.84000015258789,520357
2025-09-12 13:35:00+00:00,9.170000076293945,9.309000015258789,8.899999618530273,9.190400123596191,211789
2025-09-12 13:40:00+00:00,9.3100004196167,9.321100234985352,9.094900131225586,9.1899995803833,58378
2025-09-12 13:45:00+00:00,9.359999656677246,9.369999885559082,9.130000114440918,9.319499969482422,41954
2025-09-12 13:50:00+00:00,9.329999923706055,9.430000305175781,9.199999809265137,9.348400115966797,56256
2025-09-12 13:55:00+00:00,9.25,9.390000343322754,9.199000358581543,9.34000015258789,39621
2025-09-12 14:00:00+00:00,9.15999984741211,9.289999961853027,9.149999618530273,9.210000038146973,35710
2025-09-12 14:05:00+00:00,9.135000228881836,9.229999542236328,9.109999656677246,9.229999542236328,41236
2025-09-12 14:10:00+00:00,9.079999923706055,9.100000381469727,9.0,9.100000381469727,62881
2025-09-12 14:15:00+00:00,9.050000190734863,9.079999923706055,9.03499984741211,9.0600004196167,28904
2025-09-12 14:20:00+00:00,9.175399780273438,9.179900169372559,9.076299667358398,9.129199981689453,15906
2025-09-12 14:25:00+00:00,9.15999984741211,9.219099998474121,9.130000114440918,9.1899995803833,18869
2025-09-12 14:30:00+00:00,9.175000190734863,9.24899959564209,9.140000343322754,9.140000343322754,17498
2025-09-12 14:35:00+00:00,9.210000038146973,9.239999771118164,9.149999618530273,9.180000305175781,16415
2025-09-12 14:40:00+00:00,9.234999656677246,9.300000190734863,9.229900360107422,9.229999542236328,17174
2025-09-12 14:45:00+00:00,9.350000381469727,9.350000381469727,9.239999771118164,9.239999771118164,57123
2025-09-12 14:50:00+00:00,9.4399995803833,9.4399995803833,9.350000381469727,9.375,6373
2025-09-12 14:55:00+00:00,9.58899974822998,9.589900016784668,9.460000038146973,9.460000038146973,108170
2025-09-12 15:00:00+00:00,9.600000381469727,9.722299575805664,9.399999618530273,9.609999656677246,51009
2025-09-12 15:05:00+00:00,9.515000343322754,9.550000190734863,9.470000267028809,9.539999961853027,0
2025-09-12 15:10:00+00:00,9.532699584960938,9.539999961853027,9.319999694824219,9.470000267028809,12698
2025-09-12 15:15:00+00:00,9.60990047454834,9.619999885559082,9.539899826049805,9.550000190734863,8804
2025-09-12 15:20:00+00:00,9.493499755859375,9.625,9.493499755859375,9.609999656677246,797162
2025-09-12 15:25:00+00:00,9.380000114440918,9.449999809265137,9.319999694824219,9.430100440979004,32620
2025-09-12 15:30:00+00:00,9.484999656677246,9.484999656677246,9.35200023651123,9.35200023651123,10619
2025-09-12 15:35:00+00:00,9.6899995803833,9.6899995803833,9.5,9.5,29870
2025-09-12 15:40:00+00:00,9.390999794006348,9.668999671936035,9.390999794006348,9.664999961853027,21282
2025-09-12 15:45:00+00:00,9.334400177001953,9.420000076293945,9.334400177001953,9.420000076293945,19838
2025-09-12 15:50:00+00:00,9.319999694824219,9.359999656677246,9.239999771118164,9.359999656677246,23074
2025-09-12 15:55:00+00:00,9.210000038146973,9.319999694824219,9.199999809265137,9.319999694824219,9001
2025-09-12 16:00:00+00:00,9.0,9.220000267028809,8.970000267028809,9.219599723815918,86483
2025-09-12 16:05:00+00:00,8.820899963378906,8.984999656677246,8.820899963378906,8.984999656677246,67566
2025-09-12 16:10:00+00:00,8.86970043182373,8.899999618530273,8.829999923706055,8.860099792480469,31508
2025-09-12 16:15:00+00:00,8.789999961853027,8.890000343322754,8.739999771118164,8.866499900817871,46237
2025-09-12 16:20:00+00:00,8.739299774169922,8.75,8.630000114440918,8.75,44365
2025-09-12 16:25:00+00:00,8.619999885559082,8.729900360107422,8.59000015258789,8.729900360107422,30491
2025-09-12 16:30:00+00:00,8.619999885559082,8.659600257873535,8.550100326538086,8.624899864196777,15705
2025-09-12 16:35:00+00:00,8.579999923706055,8.619999885559082,8.529999732971191,8.619000434875488,23173
2025-09-12 16:40:00+00:00,8.519100189208984,8.59000015258789,8.510000228881836,8.569299697875977,26786
2025-09-12 16:45:00+00:00,8.420000076293945,8.529000282287598,8.369999885559082,8.505000114440918,45676
2025-09-12 16:50:00+00:00,8.499899864196777,8.507399559020996,8.380000114440918,8.399999618530273,15580
2025-09-12 16:55:00+00:00,8.64799976348877,8.649900436401367,8.499899864196777,8.508600234985352,30906
2025-09-12 17:00:00+00:00,8.550000190734863,8.649999618530273,8.550000190734863,8.64680004119873,74508
2025-09-12 17:05:00+00:00,8.579999923706055,8.579999923706055,8.503800392150879,8.550000190734863,7797
2025-09-12 17:10:00+00:00,8.569999694824219,8.604999542236328,8.5600004196167,8.604999542236328,15879
2025-09-12 17:15:00+00:00,8.6983003616333,8.6983003616333,8.5649995803833,8.5649995803833,13913
2025-09-12 17:20:00+00:00,8.649999618530273,8.699999809265137,8.604999542236328,8.649999618530273,15813
2025-09-12 17:25:00+00:00,8.693499565124512,8.725700378417969,8.660499572753906,8.675000190734863,18018
2025-09-12 17:30:00+00:00,8.595000267028809,8.6899995803833,8.595000267028809,8.6899995803833,28956
2025-09-12 17:35:00+00:00,8.579000473022461,8.61989974975586,8.539999961853027,8.598199844360352,39439
2025-09-12 17:40:00+00:00,8.626899719238281,8.649999618530273,8.600000381469727,8.649299621582031,21545
2025-09-12 17:45:00+00:00,8.699199676513672,8.710000038146973,8.640000343322754,8.640000343322754,10270
2025-09-12 17:50:00+00:00,8.708000183105469,8.710000038146973,8.680100440979004,8.710000038146973,14776
2025-09-12 17:55:00+00:00,8.65999984741211,8.696100234985352,8.653599739074707,8.696100234985352,10196
2025-09-12 18:00:00+00:00,8.60669994354248,8.675000190734863,8.604999542236328,8.675000190734863,9796
2025-09-12 18:05:00+00:00,8.604999542236328,8.609999656677246,8.604999542236328,8.609999656677246,10704
2025-09-12 18:10:00+00:00,8.530099868774414,8.60990047454834,8.529999732971191,8.605500221252441,18767
2025-09-12 18:15:00+00:00,8.520000457763672,8.557999610900879,8.505000114440918,8.536999702453613,19428
2025-09-12 18:20:00+00:00,8.505000114440918,8.520000457763672,8.5,8.510000228881836,25284
2025-09-12 18:25:00+00:00,8.539899826049805,8.550000190734863,8.5,8.5,17786
2025-09-12 18:30:00+00:00,8.555000305175781,8.579899787902832,8.505000114440918,8.50510025024414,12465
2025-09-12 18:35:00+00:00,8.532600402832031,8.59000015258789,8.532600402832031,8.555000305175781,16325
2025-09-12 18:40:00+00:00,8.555000305175781,8.569999694824219,8.545000076293945,8.549799919128418,4606
2025-09-12 18:45:00+00:00,8.59000015258789,8.619000434875488,8.533300399780273,8.559300422668457,10680
2025-09-12 18:50:00+00:00,8.574999809265137,8.609999656677246,8.574999809265137,8.600000381469727,14980
2025-09-12 18:55:00+00:00,8.5649995803833,8.579899787902832,8.539999961853027,8.539999961853027,22937
