datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-09-11 14:10:00+00:00,14.329999923706055,14.329999923706055,14.09000015258789,14.125,14384
2025-09-11 14:15:00+00:00,15.012499809265137,15.029999732971191,14.470000267028809,14.470000267028809,62118
2025-09-11 14:20:00+00:00,15.329999923706055,15.329999923706055,14.760000228881836,14.949999809265137,16327
2025-09-11 14:25:00+00:00,15.550000190734863,15.699899673461914,15.355500221252441,15.359600067138672,35184
2025-09-11 14:30:00+00:00,15.6899995803833,15.6899995803833,15.380000114440918,15.4399995803833,52805
2025-09-11 14:35:00+00:00,15.949999809265137,16.1299991607666,15.630000114440918,15.680000305175781,21150
2025-09-11 14:40:00+00:00,15.720000267028809,15.960000038146973,15.619999885559082,15.9399995803833,10584
2025-09-11 14:45:00+00:00,15.45009994506836,15.720000267028809,15.45009994506836,15.720000267028809,13494
2025-09-11 14:50:00+00:00,15.470000267028809,15.6850004196167,15.420000076293945,15.539999961853027,5422
2025-09-11 14:55:00+00:00,15.460000038146973,15.5,15.270000457763672,15.470000267028809,7300
2025-09-11 15:00:00+00:00,15.100000381469727,15.449999809265137,15.039999961853027,15.449999809265137,6224
2025-09-11 15:05:00+00:00,15.069999694824219,15.119999885559082,14.930000305175781,15.069999694824219,5716
2025-09-11 15:10:00+00:00,14.989999771118164,15.140000343322754,14.989999771118164,15.09000015258789,6051
2025-09-11 15:15:00+00:00,15.270000457763672,15.270000457763672,14.930000305175781,14.970000267028809,24739
2025-09-11 15:20:00+00:00,15.09000015258789,15.289299964904785,15.069999694824219,15.289299964904785,6286
2025-09-11 15:25:00+00:00,15.149999618530273,15.170000076293945,15.100000381469727,15.149999618530273,2576
2025-09-11 15:30:00+00:00,15.479999542236328,15.489999771118164,15.180000305175781,15.180000305175781,16711
2025-09-11 15:35:00+00:00,15.278200149536133,15.470000267028809,15.220100402832031,15.470000267028809,2326
2025-09-11 15:40:00+00:00,15.170000076293945,15.25,15.15999984741211,15.25,2400
2025-09-11 15:45:00+00:00,15.130000114440918,15.149999618530273,15.09000015258789,15.09000015258789,1189
2025-09-11 15:50:00+00:00,15.069999694824219,15.149999618530273,15.069999694824219,15.149999618530273,4713
2025-09-11 15:55:00+00:00,15.0,15.039999961853027,15.0,15.018400192260742,9139
2025-09-11 16:00:00+00:00,15.130000114440918,15.130000114440918,15.039999961853027,15.039999961853027,987
2025-09-11 16:05:00+00:00,15.0600004196167,15.15999984741211,15.0600004196167,15.15999984741211,1227
2025-09-11 16:10:00+00:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,393
2025-09-11 16:15:00+00:00,15.600000381469727,15.600000381469727,15.390000343322754,15.390000343322754,3128
2025-09-11 16:20:00+00:00,15.390000343322754,15.489999771118164,15.390000343322754,15.489999771118164,767
2025-09-11 16:25:00+00:00,15.399999618530273,15.399999618530273,15.375,15.380000114440918,932
2025-09-11 16:30:00+00:00,15.265000343322754,15.359999656677246,15.265000343322754,15.359999656677246,3963
2025-09-11 16:35:00+00:00,15.100000381469727,15.229999542236328,15.0,15.229999542236328,3196
2025-09-11 16:40:00+00:00,15.075499534606934,15.180000305175781,15.029999732971191,15.079999923706055,3756
2025-09-11 16:45:00+00:00,15.130000114440918,15.149900436401367,15.100000381469727,15.100000381469727,2298
2025-09-11 16:50:00+00:00,15.126999855041504,15.239899635314941,15.090100288391113,15.229999542236328,2453
2025-09-11 16:55:00+00:00,15.25,15.25,15.220000267028809,15.220000267028809,1644
2025-09-11 17:00:00+00:00,15.109999656677246,15.169400215148926,15.109999656677246,15.169400215148926,361
2025-09-11 17:05:00+00:00,15.09000015258789,15.149999618530273,15.09000015258789,15.149999618530273,1774
2025-09-11 17:10:00+00:00,15.109999656677246,15.109999656677246,15.079999923706055,15.079999923706055,209
2025-09-11 17:20:00+00:00,15.25,15.25,15.149999618530273,15.149999618530273,1083
2025-09-11 17:25:00+00:00,15.504799842834473,15.504799842834473,15.359999656677246,15.359999656677246,301
2025-09-11 17:30:00+00:00,15.460000038146973,15.460000038146973,15.4399995803833,15.460000038146973,481
2025-09-11 17:35:00+00:00,15.579999923706055,15.579999923706055,15.369999885559082,15.390000343322754,2391
2025-09-11 17:40:00+00:00,15.600000381469727,15.630000114440918,15.600000381469727,15.630000114440918,727
2025-09-11 17:45:00+00:00,15.420000076293945,15.470000267028809,15.40999984741211,15.470000267028809,2948
2025-09-11 17:50:00+00:00,15.430000305175781,15.430000305175781,15.390000343322754,15.430000305175781,2122
2025-09-11 17:55:00+00:00,15.430000305175781,15.43589973449707,15.380000114440918,15.43589973449707,10085
2025-09-11 18:00:00+00:00,15.609999656677246,15.609999656677246,15.470000267028809,15.470000267028809,7809
2025-09-11 18:05:00+00:00,15.670000076293945,15.739999771118164,15.600000381469727,15.600000381469727,3347
2025-09-11 18:15:00+00:00,15.5600004196167,15.619999885559082,15.539999961853027,15.619999885559082,1220
2025-09-11 18:20:00+00:00,15.550000190734863,15.600000381469727,15.550000190734863,15.5600004196167,1696
2025-09-11 18:35:00+00:00,15.319999694824219,15.464400291442871,15.319999694824219,15.464400291442871,517
2025-09-11 18:40:00+00:00,15.369999885559082,15.380000114440918,15.350000381469727,15.350000381469727,1913
2025-09-11 18:45:00+00:00,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,1597
2025-09-11 18:55:00+00:00,15.42959976196289,15.5,15.42959976196289,15.5,1524
2025-09-11 19:00:00+00:00,15.718000411987305,15.718000411987305,15.449199676513672,15.449199676513672,1199
2025-09-11 19:05:00+00:00,15.800000190734863,15.850000381469727,15.770000457763672,15.770000457763672,2387
2025-09-11 19:10:00+00:00,15.869999885559082,15.90999984741211,15.837200164794922,15.84000015258789,4087
2025-09-11 19:15:00+00:00,16.0,16.0,15.904999732971191,15.904999732971191,5475
2025-09-11 19:20:00+00:00,16.0,16.0,15.949999809265137,15.949999809265137,456
2025-09-11 19:25:00+00:00,16.12579917907715,16.12579917907715,16.0,16.0,1259
2025-09-11 19:30:00+00:00,16.3700008392334,16.3799991607666,16.209999084472656,16.209999084472656,8858
2025-09-11 19:35:00+00:00,16.489999771118164,16.538000106811523,16.325000762939453,16.325000762939453,5347
2025-09-11 19:40:00+00:00,16.719999313354492,16.719999313354492,16.459999084472656,16.459999084472656,4743
2025-09-11 19:45:00+00:00,16.489999771118164,16.780000686645508,16.489999771118164,16.700000762939453,20314
2025-09-11 19:50:00+00:00,16.459999084472656,16.460599899291992,16.425500869750977,16.460599899291992,1178
2025-09-11 19:55:00+00:00,16.260000228881836,16.579999923706055,16.260000228881836,16.579999923706055,6878
2025-09-12 13:30:00+00:00,15.59000015258789,16.5,15.350000381469727,16.5,194068
2025-09-12 13:35:00+00:00,15.289999961853027,15.520000457763672,14.850000381469727,15.5,44016
2025-09-12 13:40:00+00:00,15.510000228881836,15.520000457763672,15.139900207519531,15.359999656677246,32438
2025-09-12 13:45:00+00:00,15.379899978637695,15.544400215148926,15.270000457763672,15.529999732971191,9424
2025-09-12 13:50:00+00:00,15.550000190734863,15.699999809265137,15.369999885559082,15.550000190734863,17687
2025-09-12 13:55:00+00:00,15.395000457763672,15.621199607849121,15.300000190734863,15.569999694824219,8645
2025-09-12 14:00:00+00:00,15.380000114440918,15.510000228881836,15.25,15.359999656677246,6640
2025-09-12 14:05:00+00:00,15.229999542236328,15.369999885559082,15.180000305175781,15.369999885559082,18738
2025-09-12 14:10:00+00:00,15.140000343322754,15.170000076293945,15.0,15.130000114440918,26104
2025-09-12 14:15:00+00:00,15.159299850463867,15.180000305175781,15.069999694824219,15.100000381469727,10223
2025-09-12 14:20:00+00:00,15.260000228881836,15.260000228881836,15.109999656677246,15.119999885559082,15242
2025-09-12 14:25:00+00:00,15.220000267028809,15.329999923706055,15.220000267028809,15.329999923706055,14381
2025-09-12 14:30:00+00:00,15.420000076293945,15.420000076293945,15.260000228881836,15.260000228881836,3755
2025-09-12 14:35:00+00:00,15.380000114440918,15.429900169372559,15.270000457763672,15.313199996948242,10829
2025-09-12 14:40:00+00:00,15.430000305175781,15.503600120544434,15.390000343322754,15.430000305175781,9636
2025-09-12 14:45:00+00:00,15.550000190734863,15.579999923706055,15.350000381469727,15.40999984741211,2676
2025-09-12 14:50:00+00:00,15.82800006866455,15.83899974822998,15.640000343322754,15.640000343322754,9475
2025-09-12 14:55:00+00:00,15.970000267028809,15.970000267028809,15.819999694824219,15.920000076293945,19489
2025-09-12 15:00:00+00:00,15.949999809265137,16.190000534057617,15.680000305175781,16.030000686645508,37975
2025-09-12 15:05:00+00:00,15.859299659729004,15.95259952545166,15.75,15.899999618530273,7297
2025-09-12 15:10:00+00:00,15.899999618530273,15.920000076293945,15.5,15.800000190734863,20315
2025-09-12 15:15:00+00:00,15.989999771118164,16.06999969482422,15.920000076293945,15.930000305175781,12580
2025-09-12 15:20:00+00:00,15.760000228881836,16.049999237060547,15.760000228881836,16.030000686645508,11340
2025-09-12 15:25:00+00:00,15.65999984741211,15.788100242614746,15.579999923706055,15.788100242614746,6921
2025-09-12 15:30:00+00:00,15.680000305175781,15.720000267028809,15.65999984741211,15.670000076293945,2432
2025-09-12 15:35:00+00:00,16.1299991607666,16.170000076293945,15.949999809265137,15.949999809265137,6501
2025-09-12 15:40:00+00:00,15.710000038146973,16.110000610351562,15.699999809265137,16.110000610351562,5369
2025-09-12 15:45:00+00:00,15.600000381469727,15.729000091552734,15.560099601745605,15.699999809265137,13378
2025-09-12 15:50:00+00:00,15.579999923706055,15.579999923706055,15.399999618530273,15.550000190734863,9199
2025-09-12 15:55:00+00:00,15.350000381469727,15.539999961853027,15.350000381469727,15.520000457763672,8685
2025-09-12 16:00:00+00:00,15.000900268554688,15.369999885559082,14.964599609375,15.369999885559082,18597
2025-09-12 16:05:00+00:00,14.729999542236328,15.010000228881836,14.699999809265137,15.0,25649
2025-09-12 16:10:00+00:00,14.78909969329834,14.832599639892578,14.706899642944336,14.706899642944336,13439
2025-09-12 16:15:00+00:00,14.659000396728516,14.81149959564209,14.614999771118164,14.760000228881836,17412
2025-09-12 16:20:00+00:00,14.5600004196167,14.579999923706055,14.390000343322754,14.579999923706055,15377
2025-09-12 16:25:00+00:00,14.380000114440918,14.489999771118164,14.32859992980957,14.489999771118164,6444
2025-09-12 16:30:00+00:00,14.300000190734863,14.329999923706055,14.260000228881836,14.329999923706055,8881
2025-09-12 16:35:00+00:00,14.270000457763672,14.380000114440918,14.199999809265137,14.326000213623047,21957
2025-09-12 16:40:00+00:00,14.220000267028809,14.359999656677246,14.178999900817871,14.25,15106
2025-09-12 16:45:00+00:00,14.0600004196167,14.220000267028809,14.0,14.178799629211426,17609
2025-09-12 16:50:00+00:00,14.18809986114502,14.18809986114502,13.979999542236328,14.010000228881836,21024
2025-09-12 16:55:00+00:00,14.390000343322754,14.390000343322754,14.15999984741211,14.15999984741211,12294
2025-09-12 17:00:00+00:00,14.300000190734863,14.390000343322754,14.264399528503418,14.390000343322754,7814
2025-09-12 17:05:00+00:00,14.270000457763672,14.270000457763672,14.185099601745605,14.220000267028809,3020
2025-09-12 17:10:00+00:00,14.277000427246094,14.359999656677246,14.229999542236328,14.359999656677246,8862
2025-09-12 17:15:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,14.359999656677246,6794
2025-09-12 17:20:00+00:00,14.460000038146973,14.460000038146973,14.369999885559082,14.449999809265137,7643
2025-09-12 17:25:00+00:00,14.466899871826172,14.5600004196167,14.430000305175781,14.449999809265137,3504
2025-09-12 17:30:00+00:00,14.325200080871582,14.460000038146973,14.319999694824219,14.460000038146973,2252
2025-09-12 17:35:00+00:00,14.300000190734863,14.319999694824219,14.289999961853027,14.319999694824219,3567
2025-09-12 17:40:00+00:00,14.350000381469727,14.40999984741211,14.350000381469727,14.399999618530273,2873
2025-09-12 17:45:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,680
2025-09-12 17:50:00+00:00,14.479999542236328,14.529999732971191,14.479999542236328,14.510000228881836,6660
2025-09-12 17:55:00+00:00,14.390000343322754,14.479999542236328,14.390000343322754,14.479999542236328,11095
2025-09-12 18:00:00+00:00,14.319999694824219,14.404999732971191,14.319999694824219,14.404999732971191,1824
2025-09-12 18:05:00+00:00,14.329999923706055,14.339599609375,14.329999923706055,14.339599609375,1782
2025-09-12 18:10:00+00:00,14.25979995727539,14.279999732971191,14.25,14.279999732971191,3347
2025-09-12 18:15:00+00:00,14.15999984741211,14.250100135803223,14.15999984741211,14.250100135803223,2522
2025-09-12 18:20:00+00:00,14.149999618530273,14.1850004196167,14.119999885559082,14.180000305175781,7456
2025-09-12 18:30:00+00:00,14.149999618530273,14.180000305175781,14.149999618530273,14.175399780273438,1143
2025-09-12 18:35:00+00:00,14.220000267028809,14.25,14.190099716186523,14.210000038146973,4164
2025-09-12 18:40:00+00:00,14.279999732971191,14.300000190734863,14.225000381469727,14.225000381469727,9418
2025-09-12 18:45:00+00:00,14.220000267028809,14.25,14.220000267028809,14.25,4501
2025-09-12 18:50:00+00:00,14.350000381469727,14.350000381469727,14.270500183105469,14.290599822998047,2643
2025-09-12 18:55:00+00:00,14.270000457763672,14.29640007019043,14.270000457763672,14.29640007019043,790
2025-09-12 19:00:00+00:00,14.1899995803833,14.260000228881836,14.1899995803833,14.260000228881836,3398
2025-09-12 19:05:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,1242
2025-09-12 19:10:00+00:00,14.15999984741211,14.201299667358398,14.15999984741211,14.199999809265137,6517
2025-09-12 19:15:00+00:00,14.15999984741211,14.220000267028809,14.15999984741211,14.180000305175781,1689
2025-09-12 19:20:00+00:00,14.177499771118164,14.185799598693848,14.149999618530273,14.149999618530273,1425
2025-09-12 19:25:00+00:00,14.29010009765625,14.29010009765625,14.210000038146973,14.210000038146973,1801
2025-09-12 19:30:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,653
2025-09-12 19:35:00+00:00,14.364999771118164,14.364999771118164,14.289999961853027,14.289999961853027,3955
2025-09-12 19:40:00+00:00,14.270000457763672,14.289999961853027,14.199999809265137,14.289999961853027,4773
2025-09-12 19:45:00+00:00,14.100000381469727,14.21500015258789,14.100000381469727,14.21500015258789,6956
2025-09-12 19:50:00+00:00,13.960000038146973,14.069999694824219,13.95009994506836,14.069999694824219,9459
2025-09-12 19:55:00+00:00,14.0600004196167,14.0600004196167,13.970000267028809,13.970000267028809,2014
2025-09-15 13:30:00+00:00,15.347599983215332,15.5,14.880000114440918,15.180000305175781,165253
2025-09-15 13:35:00+00:00,15.430000305175781,15.479999542236328,15.220000267028809,15.479999542236328,18818
2025-09-15 13:40:00+00:00,15.039999961853027,15.505000114440918,15.039999961853027,15.420000076293945,31490
2025-09-15 13:45:00+00:00,15.09000015258789,15.1899995803833,14.837200164794922,15.09000015258789,26134
2025-09-15 13:50:00+00:00,14.930000305175781,15.199000358581543,14.925299644470215,15.069999694824219,13006
2025-09-15 13:55:00+00:00,14.920000076293945,15.0,14.859999656677246,14.949999809265137,14954
2025-09-15 14:00:00+00:00,15.050000190734863,15.050000190734863,14.800000190734863,14.920000076293945,5174
2025-09-15 14:05:00+00:00,14.970000267028809,15.100000381469727,14.970000267028809,15.010000228881836,36602
2025-09-15 14:10:00+00:00,14.9350004196167,14.970000267028809,14.850000381469727,14.960000038146973,2645
2025-09-15 14:15:00+00:00,14.885000228881836,14.989999771118164,14.885000228881836,14.989999771118164,756
2025-09-15 14:20:00+00:00,15.359999656677246,15.359999656677246,15.0,15.0,6685
2025-09-15 14:25:00+00:00,15.390600204467773,15.395000457763672,15.279999732971191,15.369999885559082,15942
2025-09-15 14:30:00+00:00,15.25,15.390000343322754,15.25,15.390000343322754,5395
2025-09-15 14:35:00+00:00,14.925000190734863,15.25,14.880000114440918,15.25,11301
2025-09-15 14:40:00+00:00,15.130000114440918,15.149999618530273,14.906800270080566,14.906800270080566,6264
2025-09-15 14:45:00+00:00,15.100000381469727,15.149999618530273,15.09000015258789,15.149999618530273,3864
2025-09-15 14:50:00+00:00,14.90999984741211,15.098299980163574,14.90999984741211,15.098299980163574,3117
2025-09-15 14:55:00+00:00,14.920000076293945,14.942399978637695,14.90999984741211,14.90999984741211,4695
2025-09-15 15:00:00+00:00,14.770000457763672,14.954999923706055,14.770000457763672,14.954999923706055,2124
2025-09-15 15:05:00+00:00,14.550000190734863,14.811300277709961,14.550000190734863,14.789999961853027,12016
2025-09-15 15:10:00+00:00,14.479999542236328,14.529999732971191,14.470000267028809,14.520000457763672,22629
